rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/9/24 4:03,2025/9/24 4:16,12.625,26.11599931,894.208057
2025/9/24 17:07,2025/9/24 17:21,13.9375,46.03876217,893.029935
2025/9/24 18:55,2025/9/24 19:09,13.453125,33.72025522,892.378567
2025/9/24 20:48,2025/9/24 20:56,8.296875,10.19913872,892.8960869
2025/9/24 22:40,2025/9/24 22:46,5.515625,7.02482404,893.1992728
2025/9/25 0:28,2025/9/25 0:39,11.3515625,17.92855553,892.5905187
2025/9/25 2:15,2025/9/25 2:29,14.4453125,75.83795362,892.6169135
2025/9/25 4:05,2025/9/25 4:16,11.078125,17.54851305,894.0100609
2025/9/25 15:23,2025/9/25 15:30,7.2109375,8.918112328,895.1968679
2025/9/25 17:07,2025/9/25 17:22,14.359375,67.28693131,893.3406757
2025/9/25 18:57,2025/9/25 19:09,12.703125,25.53577919,892.8347936
2025/9/25 20:50,2025/9/25 20:57,7.0078125,8.462335155,893.2246671
2025/9/25 22:41,2025/9/25 22:47,6.53125,7.94919452,892.9880264
2025/9/26 0:28,2025/9/26 0:40,12.3515625,23.05132211,892.1219274
2025/9/26 2:16,2025/9/26 2:30,14.421875,77.25309407,892.257517
2025/9/26 4:06,2025/9/26 4:15,8.6015625,11.03798095,893.8632471
2025/9/26 15:22,2025/9/26 15:33,10.2890625,14.87629897,895.3226483
2025/9/26 17:08,2025/9/26 17:22,14.4765625,86.00617742,893.6908282
2025/9/26 18:58,2025/9/26 19:10,11.7734375,19.7400763,893.2996133
2025/9/26 20:52,2025/9/26 20:57,5.875,7.322265502,893.4527031
2025/9/26 22:42,2025/9/26 22:49,7.78125,9.446911673,892.6681016
2025/9/27 0:29,2025/9/27 0:42,13.1796875,30.17716305,891.6599335
2025/9/27 2:17,2025/9/27 2:31,14.1171875,53.33206768,891.9424925
2025/9/27 4:10,2025/9/27 4:13,3.4296875,5.786675569,893.7949624
2025/9/27 15:22,2025/9/27 15:34,12.125,22.52755526,895.4979617
2025/9/27 17:09,2025/9/27 17:23,14.3515625,61.54511429,894.0826975
2025/9/27 19:00,2025/9/27 19:10,10.6796875,15.4922434,893.7547283
2025/9/27 20:53,2025/9/27 20:58,5.1328125,6.72876886,893.5580672
2025/9/27 22:42,2025/9/27 22:51,9.078125,11.5910503,892.268692
2025/9/28 0:29,2025/9/28 0:43,13.8125,40.51960988,891.2207149
2025/9/28 2:18,2025/9/28 2:31,13.484375,36.40392014,891.6753833
2025/9/28 15:22,2025/9/28 15:35,13.3046875,33.01345125,895.7356199
2025/9/28 17:10,2025/9/28 17:24,13.9921875,44.17130446,894.5069576
2025/9/28 19:02,2025/9/28 19:11,9.4609375,12.32925496,894.1770804
2025/9/28 20:55,2025/9/28 21:00,5.0390625,6.658687991,893.5290809
2025/9/28 22:43,2025/9/28 22:53,10.328125,14.51034076,891.8204962
2025/9/29 0:30,2025/9/29 0:44,14.234375,56.10648018,890.8136606
2025/9/29 2:19,2025/9/29 2:31,12.4453125,24.88198477,891.4614944
2025/9/29 15:22,2025/9/29 15:36,14.0390625,48.25731078,896.0174645
2025/9/29 17:11,2025/9/29 17:24,13.4140625,32.65725825,894.9575315
2025/9/29 19:03,2025/9/29 19:12,8.1640625,9.990353342,894.5405554
2025/9/29 20:56,2025/9/29 21:01,5.625,7.109427273,893.3651983
2025/9/29 22:43,2025/9/29 22:55,11.46875,18.42899242,891.3448676
2025/9/30 0:31,2025/9/30 0:45,14.4296875,78.86667106,890.4478691
2025/9/30 2:20,2025/9/30 2:31,10.8046875,16.62887731,891.2969496
2025/9/30 13:38,2025/9/30 13:46,7.7421875,9.615578918,898.2705265
2025/9/30 15:23,2025/9/30 15:37,14.4140625,70.31484537,896.3470883
2025/9/30 17:12,2025/9/30 17:25,12.640625,24.81307796,895.4212927
2025/9/30 19:05,2025/9/30 19:12,6.8984375,8.326137696,894.8176224
2025/9/30 20:56,2025/9/30 21:03,6.6796875,8.098201004,893.080075
2025/9/30 22:44,2025/9/30 22:56,12.4453125,23.74321934,890.8739711
2025/10/1 0:31,2025/10/1 0:46,14.375,74.07621201,890.1287454
2025/10/1 2:22,2025/10/1 2:30,8.15625,10.31018409,891.1985058
2025/10/1 13:38,2025/10/1 13:48,10.59375,15.74195361,898.3941901
2025/10/1 15:24,2025/10/1 15:38,14.5078125,82.85548034,896.7147119
2025/10/1 17:14,2025/10/1 17:25,11.6796875,19.22921789,895.8849663
2025/10/1 19:07,2025/10/1 19:13,5.796875,7.251214048,894.9830854
2025/10/1 20:57,2025/10/1 21:05,7.9375,9.666922303,892.7000248
2025/10/1 22:44,2025/10/1 22:57,13.25,31.16935866,890.4213759
2025/10/2 0:32,2025/10/2 0:46,14.046875,50.90908498,889.8601712
2025/10/2 2:26,2025/10/2 2:28,1.6640625,5.181444398,891.1688025
2025/10/2 13:37,2025/10/2 13:50,12.328125,23.66499569,898.5762814
2025/10/2 15:24,2025/10/2 15:39,14.3515625,59.1924079,897.1197214
2025/10/2 17:15,2025/10/2 17:26,10.578125,15.12380314,896.3294481
2025/10/2 19:09,2025/10/2 19:14,5.125,6.71916418,895.0183913
2025/10/2 20:58,2025/10/2 21:07,9.234375,11.89384909,892.2592982
2025/10/2 22:45,2025/10/2 22:59,13.859375,42.00873907,890.0044444
2025/10/3 0:33,2025/10/3 0:47,13.3671875,34.74814945,889.6458793
2025/10/3 13:37,2025/10/3 13:51,13.4453125,34.60328182,898.8139919
2025/10/3 15:25,2025/10/3 15:39,13.9609375,42.64682717,897.5551639
2025/10/3 17:17,2025/10/3 17:27,9.3515625,12.06499656,896.7290978
2025/10/3 19:10,2025/10/3 19:15,5.1171875,6.709464818,894.9150842
2025/10/3 20:58,2025/10/3 21:09,10.4765625,14.91645187,891.7732658
2025/10/3 22:45,2025/10/3 23:00,14.2578125,58.38107001,889.6307436
2025/10/4 0:34,2025/10/4 0:47,12.2578125,23.71839185,889.4859636
2025/10/4 11:56,2025/10/4 11:58,1.7421875,5.196385811,901.0196721
2025/10/4 13:38,2025/10/4 13:52,14.140625,50.55977802,899.0946039
2025/10/4 15:27,2025/10/4 15:40,13.359375,31.66376256,898.0111543
2025/10/4 17:19,2025/10/4 17:27,8.0625,9.808806858,897.0619643
2025/10/4 19:11,2025/10/4 19:17,5.7578125,7.22184565,894.6833406
2025/10/4 20:59,2025/10/4 21:10,11.5859375,18.974257,891.2860874
2025/10/4 22:46,2025/10/4 23:00,14.421875,81.97606154,889.3085967
2025/10/5 0:36,2025/10/5 0:46,10.53125,15.75799198,889.3855457
2025/10/5 11:54,2025/10/5 12:02,8.21875,10.32023983,901.055719
2025/10/5 13:38,2025/10/5 13:53,14.4765625,73.38634194,899.4200196
2025/10/5 15:28,2025/10/5 15:40,12.5703125,24.13685284,898.4784058
2025/10/5 17:21,2025/10/5 17:28,6.8046875,8.215169131,897.2989793
2025/10/5 19:12,2025/10/5 19:19,6.84375,8.276064829,894.3332449
2025/10/5 20:59,2025/10/5 21:12,12.546875,24.49167618,890.8108022
2025/10/5 22:47,2025/10/5 23:01,14.34375,70.98018413,889.0408796
2025/10/6 0:38,2025/10/6 0:46,7.6953125,9.617983617,889.3487285
2025/10/6 11:53,2025/10/6 12:04,10.8828125,16.62169928,901.1576312
2025/10/6 13:39,2025/10/6 13:54,14.546875,79.79356072,899.7855879
2025/10/6 15:29,2025/10/6 15:41,11.6015625,18.75194411,898.9398855
2025/10/6 17:23,2025/10/6 17:28,5.7578125,7.204250062,897.413162
2025/10/6 19:12,2025/10/6 19:21,8.1171875,9.917628393,893.9033703
2025/10/6 21:00,2025/10/6 21:13,13.3359375,32.23775124,890.3703741
2025/10/6 22:48,2025/10/6 23:02,13.96875,48.62541102,888.8334475
2025/10/7 11:53,2025/10/7 12:05,12.5234375,24.82939792,901.3175772
2025/10/7 13:40,2025/10/7 13:54,14.359375,56.96872092,900.188293
2025/10/7 15:31,2025/10/7 15:42,10.484375,14.78158554,899.3757854
2025/10/7 17:24,2025/10/7 17:29,5.1484375,6.733128522,897.3926933
2025/10/7 19:13,2025/10/7 19:22,9.40625,12.23030985,893.4143447
2025/10/7 21:00,2025/10/7 21:14,13.921875,43.60417257,889.9767456
2025/10/7 22:49,2025/10/7 23:02,13.25,33.2007224,888.6836847
2025/10/8 11:53,2025/10/8 12:06,13.5859375,36.24208501,901.5242133
2025/10/8 13:41,2025/10/8 13:55,13.9453125,41.20972562,900.6195274
2025/10/8 15:33,2025/10/8 15:42,9.25,11.82268562,899.7641675
2025/10/8 17:26,2025/10/8 17:31,5.21875,6.783854208,897.2412573
2025/10/8 19:14,2025/10/8 19:24,10.6328125,15.3609112,892.9037278
2025/10/8 21:01,2025/10/8 21:15,14.2890625,60.78495473,889.6412144
2025/10/8 22:50,2025/10/8 23:02,12.0859375,22.62966282,888.5958985
2025/10/9 10:11,2025/10/9 10:14,3.4453125,5.784486465,903.1160958
2025/10/9 11:53,2025/10/9 12:07,14.21875,52.93196627,901.7807082
2025/10/9 13:42,2025/10/9 13:55,13.3203125,30.72221578,901.0745185
2025/10/9 15:35,2025/10/9 15:43,7.96875,9.646681791,900.0793983
2025/10/9 17:27,2025/10/9 17:33,5.9296875,7.358411371,896.9483021
2025/10/9 19:14,2025/10/9 19:26,11.7265625,19.56542875,892.399265
2025/10/9 21:02,2025/10/9 21:16,14.4296875,85.13822981,889.3680716
2025/10/9 22:51,2025/10/9 23:02,10.2578125,14.94025159,888.5699232
2025/10/10 10:09,2025/10/10 10:18,8.6484375,11.02393889,903.1088186
2025/10/10 11:54,2025/10/10 12:08,14.5390625,76.48010247,902.0841157
2025/10/10 13:43,2025/10/10 13:56,12.5078125,23.49250671,901.5410197
2025/10/10 15:36,2025/10/10 15:43,6.734375,8.122189988,900.2903623
2025/10/10 17:27,2025/10/10 17:34,7.0390625,8.479208693,896.5484643
2025/10/10 19:15,2025/10/10 19:27,12.671875,25.29836243,891.9342121
2025/10/10 21:02,2025/10/10 21:17,14.3125,67.99261447,889.1622148
2025/10/10 22:54,2025/10/10 23:01,7.21875,8.965513428,888.6101101
2025/10/11 10:08,2025/10/11 10:19,11.1328125,17.50643399,903.1641575
2025/10/11 11:54,2025/10/11 12:09,14.5625,76.82752786,902.4280389
2025/10/11 13:45,2025/10/11 13:56,11.5234375,18.29579214,902.000743
2025/10/11 15:38,2025/10/11 15:44,5.734375,7.174531958,900.3771301
2025/10/11 17:28,2025/10/11 17:36,8.3046875,10.19547551,896.0847648
2025/10/11 19:15,2025/10/11 19:29,13.4296875,33.38462208,891.5080107
2025/10/11 21:03,2025/10/11 21:17,13.90625,46.48624717,889.0192624
2025/10/12 10:08,2025/10/12 10:21,12.703125,26.01111833,903.2789248
2025/10/12 11:55,2025/10/12 12:10,14.3515625,54.85506374,902.811983
2025/10/12 13:47,2025/10/12 13:57,10.390625,14.45470229,902.4365371
2025/10/12 15:40,2025/10/12 15:45,5.203125,6.76412812,900.3259632
2025/10/12 17:28,2025/10/12 17:38,9.5859375,12.59695433,895.5648673
2025/10/12 19:16,2025/10/12 19:30,13.984375,45.3076767,891.1404816
2025/10/12 21:04,2025/10/12 21:17,13.140625,31.76174343,888.9401104
2025/10/13 10:08,2025/10/13 10:22,13.703125,37.9198542,903.4406055
2025/10/13 11:56,2025/10/13 12:10,13.90625,39.84032694,903.2313126
2025/10/13 13:48,2025/10/13 13:58,9.1484375,11.59246854,902.8252206
2025/10/13 15:41,2025/10/13 15:46,5.3515625,6.875466262,900.1300317
2025/10/13 17:29,2025/10/13 17:40,10.796875,15.84031777,895.0287151
2025/10/13 19:16,2025/10/13 19:31,14.328125,63.31175124,890.8468923
2025/10/13 21:05,2025/10/13 21:17,11.9140625,21.61573438,888.9259121
2025/10/14 8:26,2025/10/14 8:30,4.4921875,6.363188939,904.1700992
2025/10/14 10:09,2025/10/14 10:23,14.296875,55.36282647,903.6552888
2025/10/14 11:58,2025/10/14 12:11,13.2734375,29.81589508,903.6775061
2025/10/14 13:50,2025/10/14 13:58,7.875,9.494857293,903.1349234
2025/10/14 15:42,2025/10/14 15:48,6.1171875,7.512794387,899.8085314
2025/10/14 17:30,2025/10/14 17:41,11.875,20.19914722,894.5280091
2025/10/14 19:17,2025/10/14 19:31,14.4453125,88.32878523,890.616165
2025/10/14 21:07,2025/10/14 21:17,9.9921875,14.17602415,888.9766157
2025/10/15 8:24,2025/10/15 8:33,9.0234375,11.72046345,904.108452
2025/10/15 10:09,2025/10/15 10:24,14.578125,79.5855004,903.9182496
2025/10/15 11:59,2025/10/15 12:11,12.4296875,22.86616175,904.1398524
2025/10/15 13:52,2025/10/15 13:59,6.6640625,8.038587799,903.3390351
2025/10/15 15:43,2025/10/15 15:50,7.2421875,8.701288997,899.3912672
2025/10/15 17:30,2025/10/15 17:43,12.7890625,26.16000728,894.0559947
2025/10/15 19:18,2025/10/15 19:32,14.296875,65.130754,890.4632008
2025/10/15 21:09,2025/10/15 21:16,6.71875,8.353414402,889.0925286
2025/10/16 8:24,2025/10/16 8:35,11.375,18.38961141,904.1051517
2025/10/16 10:10,2025/10/16 10:25,14.578125,73.95321998,904.2293211
2025/10/16 12:01,2025/10/16 12:12,11.4375,17.84888639,904.6024477
2025/10/16 13:54,2025/10/16 14:00,5.7109375,7.153784825,903.4209531
2025/10/16 15:43,2025/10/16 15:52,8.5078125,10.4940975,898.8875823
2025/10/16 17:31,2025/10/16 17:44,13.5234375,34.60658134,893.6496531
2025/10/16 19:19,2025/10/16 19:33,13.8515625,44.48997807,890.3823853
2025/10/17 8:24,2025/10/17 8:36,12.8515625,27.20348832,904.1579328
2025/10/17 10:11,2025/10/17 10:25,14.328125,52.83319257,904.5856883
2025/10/17 12:02,2025/10/17 12:12,10.2890625,14.13251883,905.0445412
2025/10/17 13:55,2025/10/17 14:01,5.2734375,6.80407423,903.3595057
2025/10/17 15:44,2025/10/17 15:54,9.78125,12.98715332,898.3569597
2025/10/17 17:31,2025/10/17 17:45,14.0625,47.11403249,893.3109615
2025/10/17 19:20,2025/10/17 19:33,13.046875,30.42516363,890.3660364
2025/10/18 8:24,2025/10/18 8:37,13.796875,39.63122964,904.2647912
2025/10/18 10:12,2025/10/18 10:26,13.8671875,38.51993756,904.9865428
2025/10/18 12:04,2025/10/18 12:13,9.046875,11.3646471,905.4414058
2025/10/18 13:57,2025/10/18 14:02,5.4921875,6.976299139,903.1557105
2025/10/18 15:44,2025/10/18 15:55,10.9765625,16.34772804,897.8235635
2025/10/18 17:32,2025/10/18 17:46,14.3828125,65.94560558,893.0441579
2025/10/18 19:21,2025/10/18 19:33,11.75,20.67177226,890.418549
2025/10/19 6:41,2025/10/19 6:46,5.2890625,6.929428505,904.0176422
2025/10/19 8:24,2025/10/19 8:38,14.3515625,57.84641696,904.4245884
2025/10/19 10:13,2025/10/19 10:26,13.203125,28.93037935,905.4214021
2025/10/19 12:06,2025/10/19 12:14,7.7734375,9.344294735,905.7631181
2025/10/19 13:58,2025/10/19 14:04,6.296875,7.676983113,902.8268041
2025/10/19 15:45,2025/10/19 15:57,12.03125,20.86807112,897.3087346
2025/10/19 17:33,2025/10/19 17:47,14.46875,88.46969551,892.8572215
2025/10/19 19:23,2025/10/19 19:32,9.7265625,13.46161974,890.5381404
2025/10/20 6:40,2025/10/20 6:49,9.3515625,12.4066803,903.8933424
2025/10/20 8:25,2025/10/20 8:39,14.59375,82.69090823,904.6406054
2025/10/20 10:15,2025/10/20 10:27,12.3515625,22.24620802,905.8794403
2025/10/20 12:08,2025/10/20 12:14,6.59375,7.95571503,905.9816472
2025/10/20 13:58,2025/10/20 14:06,7.4453125,8.934131204,902.3917012
2025/10/20 15:45,2025/10/20 15:58,12.921875,27.0688036,896.8482093
2025/10/20 17:33,2025/10/20 17:48,14.2890625,62.40445702,892.7434539
2025/10/20 19:25,2025/10/20 19:31,6.1953125,7.778737639,890.7239176
2025/10/21 6:39,2025/10/21 6:51,11.5703125,19.26827493,903.8250088
2025/10/21 8:25,2025/10/21 8:40,14.5625,71.16491169,904.9113902
2025/10/21 10:16,2025/10/21 10:27,11.3359375,17.40121807,906.3485869
2025/10/21 12:09,2025/10/21 12:15,5.703125,7.133646896,906.0767275
2025/10/21 13:59,2025/10/21 14:08,8.7109375,10.8049386,901.8893787
2025/10/21 15:46,2025/10/21 16:00,13.6328125,35.89539323,896.447004
2025/10/21 17:34,2025/10/21 17:48,13.8046875,42.6263728,892.7074451
2025/10/22 6:39,2025/10/22 6:52,12.984375,28.4045348,903.8147029
2025/10/22 8:26,2025/10/22 8:41,14.2890625,50.88706327,905.2386861
2025/10/22 10:18,2025/10/22 10:28,10.171875,13.80619817,906.8034516
2025/10/22 12:11,2025/10/22 12:16,5.328125,6.844689847,906.028484
2025/10/22 13:59,2025/10/22 14:09,9.96875,13.39198464,901.3564399
2025/10/22 15:47,2025/10/22 16:01,14.1484375,49.01339012,896.1321321
2025/10/22 17:35,2025/10/22 17:48,12.9453125,29.1793881,892.7422683
2025/10/23 6:39,2025/10/23 6:53,13.875,41.37578021,903.8658731
2025/10/23 8:27,2025/10/23 8:41,13.8046875,37.23542881,905.6130477
2025/10/23 10:20,2025/10/23 10:28,8.9296875,11.13107034,907.2204552
2025/10/23 12:12,2025/10/23 12:18,5.625,7.078019695,905.8398474
2025/10/23 14:00,2025/10/23 14:11,11.1484375,16.87365314,900.8170183
2025/10/23 15:47,2025/10/23 16:02,14.4453125,68.66796563,895.8871031
2025/10/23 17:37,2025/10/23 17:48,11.59375,19.78839535,892.8472067
2025/10/24 4:56,2025/10/24 5:02,5.9296875,7.483444643,902.6744826
2025/10/24 6:40,2025/10/24 6:54,14.390625,60.38344439,903.9726805
2025/10/24 8:29,2025/10/24 8:42,13.1171875,28.05588039,906.0396764
2025/10/24 10:21,2025/10/24 10:29,7.6640625,9.187280623,907.5674479
2025/10/24 12:13,2025/10/24 12:19,6.4765625,7.842450005,905.5206359
2025/10/24 14:00,2025/10/24 14:13,12.1875,21.56206675,900.3183757
2025/10/24 15:48,2025/10/24 16:02,14.4921875,85.31635671,895.7255464
2025/10/24 17:38,2025/10/24 17:48,9.4609375,12.78961053,893.0165342
2025/10/25 4:55,2025/10/25 5:04,9.6484375,13.08332603,902.4945606
2025/10/25 6:40,2025/10/25 6:55,14.59375,85.79375797,904.1417886
2025/10/25 8:30,2025/10/25 8:42,12.25,21.6247261,906.4985656
2025/10/25 10:23,2025/10/25 10:30,6.515625,7.866150636,907.8166975
2025/10/25 12:14,2025/10/25 12:21,7.640625,9.16890902,905.103896
2025/10/25 14:01,2025/10/25 14:14,13.0546875,28.01401098,899.8635614
2025/10/25 15:49,2025/10/25 16:03,14.2890625,59.81340752,895.6390811
2025/10/25 17:41,2025/10/25 17:46,5.6171875,7.235391269,893.2486379
2025/10/26 4:54,2025/10/26 5:06,11.7421875,20.14405174,902.3696898
2025/10/26 6:41,2025/10/26 6:55,14.5390625,68.45665493,904.3724025
2025/10/26 8:32,2025/10/26 8:43,11.2109375,16.9462628,906.9756466
2025/10/26 10:25,2025/10/26 10:31,5.671875,7.106777711,907.9423789
2025/10/26 12:14,2025/10/26 12:23,8.90625,11.11881366,904.6141613
2025/10/26 14:01,2025/10/26 14:15,13.7421875,37.23974326,899.4758124
2025/10/26 15:50,2025/10/26 16:03,13.765625,40.87950851,895.6271261
2025/10/27 4:54,2025/10/27 5:07,13.0859375,29.61770066,902.3056498
2025/10/27 6:42,2025/10/27 6:56,14.2421875,49.0048322,904.6691373
2025/10/27 8:33,2025/10/27 8:43,10.046875,13.46986517,907.4492786
2025/10/27 10:26,2025/10/27 10:32,5.3828125,6.878624901,907.9270671
2025/10/27 12:15,2025/10/27 12:25,10.15625,13.80167446,904.091836
2025/10/27 14:02,2025/10/27 14:16,14.2265625,50.99232564,899.1560401
2025/10/27 15:51,2025/10/27 16:04,12.859375,28.00905901,895.696089
2025/10/28 4:55,2025/10/28 5:08,13.9375,43.15990818,902.3016137
2025/10/28 6:43,2025/10/28 6:57,13.734375,35.97914451,905.0278782
2025/10/28 8:35,2025/10/28 8:44,8.796875,10.88634542,907.8934399
2025/10/28 10:28,2025/10/28 10:33,5.7578125,7.173178317,907.7720759
2025/10/28 12:15,2025/10/28 12:27,11.3046875,17.40773029,903.5745182
2025/10/28 14:03,2025/10/28 14:17,14.4921875,71.45765224,898.931788
2025/10/28 15:52,2025/10/28 16:04,11.4375,18.95318951,895.825959
2025/10/29 3:11,2025/10/29 3:18,6.4765625,8.028848399,900.3480245
2025/10/29 4:55,2025/10/29 5:09,14.40625,62.97901385,902.3658275
2025/10/29 6:44,2025/10/29 6:57,13.0234375,27.18746398,905.4442836
2025/10/29 8:37,2025/10/29 8:44,7.5390625,9.018625206,908.2746987
2025/10/29 10:28,2025/10/29 10:35,6.6484375,8.001553321,907.4925124
2025/10/29 12:16,2025/10/29 12:28,12.328125,22.2699515,903.0760187
2025/10/29 14:03,2025/10/29 14:18,14.5234375,82.20765742,898.7716072
2025/10/29 15:54,2025/10/29 16:03,9.1875,12.14997062,896.016565
2025/10/30 3:10,2025/10/30 3:20,9.90625,13.75502549,900.1264246
2025/10/30 4:56,2025/10/30 5:10,14.578125,88.89271783,902.499477
2025/10/30 6:46,2025/10/30 6:58,12.1328125,20.99860129,905.9015251
2025/10/30 8:39,2025/10/30 8:45,6.4140625,7.764783083,908.5625705
2025/10/30 10:29,2025/10/30 10:37,7.828125,9.39762009,907.1020553
2025/10/30 12:16,2025/10/30 12:29,13.1796875,28.9836976,902.6247708
2025/10/30 14:04,2025/10/30 14:18,14.28125,57.34836702,898.6869821
2025/10/30 15:57,2025/10/30 16:02,4.984375,6.715129442,896.2786059
2025/10/31 3:10,2025/10/31 3:22,11.8984375,21.02316021,899.9685115
2025/10/31 4:56,2025/10/31 5:11,14.5,65.8238564,902.7068089
2025/10/31 6:47,2025/10/31 6:58,11.078125,16.48150257,906.3955513
2025/10/31 8:40,2025/10/31 8:46,5.6328125,7.068057843,908.7321903
2025/10/31 10:30,2025/10/31 10:39,9.0859375,11.42725982,906.6386816
2025/10/31 12:17,2025/10/31 12:31,13.84375,38.62710087,902.2379656
2025/10/31 14:05,2025/10/31 14:19,13.71875,39.2296287,898.6903266
2025/11/1 3:10,2025/11/1 3:23,13.171875,30.85176325,899.8638271
2025/11/1 4:57,2025/11/1 5:11,14.171875,47.18174701,902.9790255
2025/11/1 6:49,2025/11/1 6:59,9.8984375,13.12139096,906.89119
2025/11/1 8:42,2025/11/1 8:47,5.4140625,6.900656123,908.7627923
2025/11/1 10:30,2025/11/1 10:40,10.3203125,14.20719319,906.1421261
2025/11/1 12:17,2025/11/1 12:32,14.3046875,53.03823642,901.9215634
2025/11/1 14:06,2025/11/1 14:19,12.7578125,26.89704664,898.7534261
2025/11/2 3:10,2025/11/2 3:24,13.9765625,44.99566487,899.8308327
2025/11/2 4:58,2025/11/2 5:12,13.640625,34.74917656,903.3263436
2025/11/2 6:51,2025/11/2 6:59,8.640625,10.62842998,907.3625053
2025/11/2 8:43,2025/11/2 8:49,5.859375,7.256352547,908.6522345
2025/11/2 10:31,2025/11/2 10:42,11.4609375,17.94008613,905.6286415
2025/11/2 12:18,2025/11/2 12:33,14.5390625,74.29942372,901.6785831
2025/11/2 14:08,2025/11/2 14:19,11.265625,18.15241813,898.8814008
2025/9/3 3:33,2025/9/3 3:41,7.453125,9.241286264,893.7676914
2025/9/3 5:18,2025/9/3 5:32,14.359375,68.90225856,891.917048
2025/9/3 7:07,2025/9/3 7:20,12.6328125,25.05080838,891.5621791
2025/9/3 9:00,2025/9/3 9:07,6.8984375,8.343592356,892.3334143
2025/9/3 10:51,2025/9/3 10:58,6.59375,8.011019499,892.6967605
2025/9/3 12:38,2025/9/3 12:51,12.4140625,23.43097953,892.444597
2025/9/3 14:26,2025/9/3 14:41,14.421875,75.58984949,893.0393943
2025/9/3 16:17,2025/9/3 16:25,8.4140625,10.69441925,894.969389
2025/9/4 3:33,2025/9/4 3:43,10.4140625,15.28012777,893.9008373
2025/9/4 5:18,2025/9/4 5:33,14.4609375,84.23535926,892.2670826
2025/9/4 7:09,2025/9/4 7:20,11.6875,19.38232385,892.0258953
2025/9/4 9:02,2025/9/4 9:08,5.78125,7.241227848,892.5729648
2025/9/4 10:52,2025/9/4 11:00,7.8515625,9.546612702,892.3938297
2025/9/4 12:39,2025/9/4 12:52,13.2265625,30.71264477,891.9791381
2025/9/4 14:27,2025/9/4 14:41,14.1015625,52.09176906,892.7032513
2025/9/4 16:20,2025/9/4 16:23,2.765625,5.503469445,894.8751847
2025/9/5 3:32,2025/9/5 3:44,12.1953125,23.06573318,894.0869808
2025/9/5 5:19,2025/9/5 5:34,14.3125,60.15174115,892.656364
2025/9/5 7:10,2025/9/5 7:21,10.5859375,15.22064754,892.4816342
2025/9/5 9:04,2025/9/5 9:09,5.0625,6.682455435,892.6920925
2025/9/5 10:52,2025/9/5 11:02,9.15625,11.73393552,892.0085022
2025/9/5 12:40,2025/9/5 12:53,13.84375,41.3087194,891.5308718
2025/9/5 14:28,2025/9/5 14:41,13.4453125,35.57627406,892.4174325
2025/9/6 3:32,2025/9/6 3:46,13.3515625,33.78307258,894.3350733
2025/9/6 5:20,2025/9/6 5:34,13.9375,43.22608587,893.0818154
2025/9/6 7:12,2025/9/6 7:21,9.3515625,12.12050524,892.9062602
2025/9/6 9:05,2025/9/6 9:10,5.015625,6.645559277,892.6780693
2025/9/6 10:53,2025/9/6 11:03,10.3984375,14.70594141,891.5690866
2025/9/6 12:40,2025/9/6 12:54,14.2578125,57.2905492,891.1122481
2025/9/6 14:29,2025/9/6 14:41,12.3671875,24.31223546,892.1741247
2025/9/7 3:33,2025/9/7 3:47,14.0625,49.40941151,894.6237323
2025/9/7 5:21,2025/9/7 5:35,13.34375,32.01367529,893.5305342
2025/9/7 7:14,2025/9/7 7:22,8.0546875,9.830887824,893.2727879
2025/9/7 9:06,2025/9/7 9:12,5.6484375,7.129165794,892.5306158
2025/9/7 10:53,2025/9/7 11:05,11.5234375,18.69438152,891.1008941
2025/9/7 12:41,2025/9/7 12:55,14.4375,80.46610926,890.7299365
2025/9/7 14:31,2025/9/7 14:41,10.6953125,16.20896591,891.9903697
2025/9/8 1:49,2025/9/8 1:57,7.9609375,9.93964124,897.0465478
2025/9/8 3:33,2025/9/8 3:48,14.4140625,71.92284709,894.9631477
2025/9/8 5:23,2025/9/8 5:35,12.5625,24.35475276,893.9931452
2025/9/8 7:16,2025/9/8 7:22,6.78125,8.207823718,893.5528439
2025/9/8 9:07,2025/9/8 9:13,6.7265625,8.151778744,892.260291
2025/9/8 10:54,2025/9/8 11:06,12.5,24.10902303,890.6286094
2025/9/8 12:42,2025/9/8 12:56,14.375,72.49419147,890.3902749
2025/9/8 14:33,2025/9/8 14:41,7.953125,9.979854794,891.8656735
2025/9/9 1:48,2025/9/9 1:59,10.703125,16.14915871,897.1878482
2025/9/9 3:34,2025/9/9 3:48,14.4921875,81.1645923,895.341302
2025/9/9 5:24,2025/9/9 5:36,11.6015625,18.88904646,894.4556428
2025/9/9 7:18,2025/9/9 7:23,5.6953125,7.169144735,893.7228305
2025/9/9 9:07,2025/9/9 9:15,7.9921875,9.756927751,891.8951912
2025/9/9 10:54,2025/9/9 11:08,13.2890625,31.69208279,890.1746994
2025/9/9 12:42,2025/9/9 12:57,14.015625,49.7523979,890.0986568
2025/9/10 1:48,2025/9/10 2:00,12.3984375,24.21094416,897.3908746
2025/9/10 3:35,2025/9/10 3:49,14.3203125,57.90279764,895.7513976
2025/9/10 5:26,2025/9/10 5:36,10.484375,14.8643075,894.8981729
2025/9/10 7:19,2025/9/10 7:24,5.0546875,6.670424751,893.7632802
2025/9/10 9:08,2025/9/10 9:17,9.296875,12.02547072,891.4609477
