orbit_id,,rise_utc,set_utc,duration_min
5,,2025/9/18 11:04,2025/9/18 11:11,6.9765625
5,,2025/9/18 22:18,2025/9/18 22:30,11.2421875
5,,2025/9/19 0:05,2025/9/19 0:19,14.5546875
5,,2025/9/19 1:55,2025/9/19 2:07,11.4453125
5,,2025/9/19 3:49,2025/9/19 3:54,5.6328125
5,,2025/9/19 5:38,2025/9/19 5:47,8.34375
5,,2025/9/19 7:25,2025/9/19 7:39,13.4453125
5,,2025/9/19 9:13,2025/9/19 9:27,13.859375
5,,2025/9/19 22:18,2025/9/19 22:31,12.765625
5,,2025/9/20 0:06,2025/9/20 0:20,14.3203125
5,,2025/9/20 1:57,2025/9/20 2:07,10.296875
5,,2025/9/20 3:50,2025/9/20 3:55,5.1328125
5,,2025/9/20 5:39,2025/9/20 5:48,9.6328125
5,,2025/9/20 7:26,2025/9/20 7:40,14
5,,2025/9/20 9:14,2025/9/20 9:28,13.078125
5,,2025/9/20 22:18,2025/9/20 22:32,13.7421875
5,,2025/9/21 0:07,2025/9/21 0:21,13.875
5,,2025/9/21 1:59,2025/9/21 2:08,9.0546875
5,,2025/9/21 3:51,2025/9/21 3:57,5.3203125
5,,2025/9/21 5:39,2025/9/21 5:50,10.8359375
5,,2025/9/21 7:27,2025/9/21 7:41,14.3359375
5,,2025/9/21 9:16,2025/9/21 9:28,11.8203125
5,,2025/9/21 20:36,2025/9/21 20:41,4.90625
5,,2025/9/21 22:19,2025/9/21 22:33,14.3203125
5,,2025/9/22 0:08,2025/9/22 0:21,13.2109375
5,,2025/9/22 2:00,2025/9/22 2:08,7.765625
5,,2025/9/22 3:52,2025/9/22 3:58,6.1171875
5,,2025/9/22 5:40,2025/9/22 5:52,11.90625
5,,2025/9/22 7:27,2025/9/22 7:42,14.4296875
5,,2025/9/22 9:17,2025/9/22 9:27,9.8515625
5,,2025/9/22 20:34,2025/9/22 20:44,9.1875
5,,2025/9/22 22:19,2025/9/22 22:34,14.578125
5,,2025/9/23 0:09,2025/9/23 0:22,12.375
5,,2025/9/23 2:02,2025/9/23 2:09,6.5625
5,,2025/9/23 3:53,2025/9/23 4:00,7.265625
5,,2025/9/23 5:40,2025/9/23 5:53,12.8125
5,,2025/9/23 7:28,2025/9/23 7:42,14.2734375
5,,2025/9/23 9:20,2025/9/23 9:26,6.4453125
5,,2025/9/23 20:34,2025/9/23 20:45,11.46875
5,,2025/9/23 22:20,2025/9/23 22:35,14.5625
5,,2025/9/24 0:11,2025/9/24 0:22,11.3671875
5,,2025/9/24 2:04,2025/9/24 2:10,5.6328125
5,,2025/9/24 3:54,2025/9/24 4:02,8.546875
5,,2025/9/24 5:41,2025/9/24 5:54,13.546875
5,,2025/9/24 7:29,2025/9/24 7:43,13.8046875
5,,2025/9/24 20:34,2025/9/24 20:47,12.9140625
5,,2025/9/24 22:21,2025/9/24 22:35,14.3046875
5,,2025/9/25 0:12,2025/9/25 0:23,10.2109375
5,,2025/9/25 2:06,2025/9/25 2:11,5.21875
5,,2025/9/25 3:54,2025/9/25 4:04,9.8125
5,,2025/9/25 5:41,2025/9/25 5:55,14.0703125
5,,2025/9/25 7:30,2025/9/25 7:43,12.96875
5,,2025/9/25 20:34,2025/9/25 20:48,13.8359375
5,,2025/9/25 22:22,2025/9/25 22:36,13.8359375
5,,2025/9/26 0:14,2025/9/26 0:23,8.9609375
5,,2025/9/26 2:07,2025/9/26 2:12,5.4765625
5,,2025/9/26 3:55,2025/9/26 4:06,11.0078125
5,,2025/9/26 5:42,2025/9/26 5:56,14.375
5,,2025/9/26 7:31,2025/9/26 7:43,11.6484375
5,,2025/9/26 18:51,2025/9/26 18:57,5.625
5,,2025/9/26 20:34,2025/9/26 20:49,14.375
5,,2025/9/26 22:23,2025/9/26 22:36,13.1640625
5,,2025/9/27 0:16,2025/9/27 0:24,7.6875
5,,2025/9/27 2:08,2025/9/27 2:14,6.3125
5,,2025/9/27 3:55,2025/9/27 4:07,12.0625
5,,2025/9/27 5:43,2025/9/27 5:57,14.453125
5,,2025/9/27 7:33,2025/9/27 7:42,9.5703125
5,,2025/9/27 18:50,2025/9/27 18:59,9.5078125
5,,2025/9/27 20:35,2025/9/27 20:49,14.6015625
5,,2025/9/27 22:25,2025/9/27 22:37,12.296875
5,,2025/9/28 0:18,2025/9/28 0:24,6.515625
5,,2025/9/28 2:08,2025/9/28 2:16,7.4765625
5,,2025/9/28 3:56,2025/9/28 4:09,12.9453125
5,,2025/9/28 5:43,2025/9/28 5:58,14.2578125
5,,2025/9/28 7:35,2025/9/28 7:41,5.90625
5,,2025/9/28 18:49,2025/9/28 19:01,11.6640625
5,,2025/9/28 20:36,2025/9/28 20:50,14.5625
5,,2025/9/28 22:26,2025/9/28 22:37,11.2734375
5,,2025/9/29 0:20,2025/9/29 0:25,5.6328125
5,,2025/9/29 2:09,2025/9/29 2:18,8.75
5,,2025/9/29 3:56,2025/9/29 4:10,13.6484375
5,,2025/9/29 5:44,2025/9/29 5:58,13.7578125
5,,2025/9/29 18:49,2025/9/29 19:02,13.046875
5,,2025/9/29 20:36,2025/9/29 20:51,14.28125
5,,2025/9/29 22:28,2025/9/29 22:38,10.109375
5,,2025/9/30 0:21,2025/9/30 0:26,5.296875
5,,2025/9/30 2:09,2025/9/30 2:19,10.0078125
5,,2025/9/30 3:57,2025/9/30 4:11,14.1484375
5,,2025/9/30 5:45,2025/9/30 5:58,12.875
5,,2025/9/30 18:49,2025/9/30 19:03,13.9140625
5,,2025/9/30 20:38,2025/9/30 20:51,13.78125
5,,2025/9/30 22:30,2025/9/30 22:38,8.859375
5,,2025/10/1 0:22,2025/10/1 0:28,5.625
5,,2025/10/1 2:10,2025/10/1 2:21,11.1796875
5,,2025/10/1 3:57,2025/10/1 4:12,14.4296875
5,,2025/10/1 5:47,2025/10/1 5:58,11.4921875
5,,2025/10/1 17:06,2025/10/1 17:12,6.2109375
5,,2025/10/1 18:50,2025/10/1 19:04,14.421875
5,,2025/10/1 20:39,2025/10/1 20:52,13.0859375
5,,2025/10/1 22:31,2025/10/1 22:39,7.59375
5,,2025/10/2 0:23,2025/10/2 0:30,6.5
5,,2025/10/2 2:10,2025/10/2 2:23,12.2109375
5,,2025/10/2 3:58,2025/10/2 4:12,14.4765625
5,,2025/10/2 5:48,2025/10/2 5:58,9.3125
5,,2025/10/2 17:05,2025/10/2 17:15,9.7890625
5,,2025/10/2 18:50,2025/10/2 19:05,14.609375
5,,2025/10/2 20:40,2025/10/2 20:52,12.2109375
5,,2025/10/2 22:33,2025/10/2 22:40,6.4453125
5,,2025/10/3 0:24,2025/10/3 0:31,7.671875
5,,2025/10/3 2:11,2025/10/3 2:24,13.078125
5,,2025/10/3 3:59,2025/10/3 4:13,14.25
5,,2025/10/3 5:51,2025/10/3 5:56,5.3125
5,,2025/10/3 17:04,2025/10/3 17:16,11.8359375
5,,2025/10/3 18:51,2025/10/3 19:05,14.5390625
5,,2025/10/3 20:42,2025/10/3 20:53,11.1640625
5,,2025/10/3 22:35,2025/10/3 22:41,5.625
5,,2025/10/4 0:24,2025/10/4 0:33,8.9453125
5,,2025/10/4 2:11,2025/10/4 2:25,13.7578125
5,,2025/10/4 4:00,2025/10/4 4:13,13.71875
5,,2025/10/4 17:04,2025/10/4 17:17,13.1484375
5,,2025/10/4 18:52,2025/10/4 19:06,14.234375
5,,2025/10/4 20:43,2025/10/4 20:53,9.9921875
5,,2025/10/4 22:36,2025/10/4 22:42,5.3671875
5,,2025/10/5 0:25,2025/10/5 0:35,10.1875
5,,2025/10/5 2:12,2025/10/5 2:26,14.234375
5,,2025/10/5 4:01,2025/10/5 4:14,12.796875
5,,2025/10/5 17:04,2025/10/5 17:18,13.9765625
5,,2025/10/5 18:53,2025/10/5 19:07,13.7109375
5,,2025/10/5 20:45,2025/10/5 20:54,8.7421875
5,,2025/10/5 22:38,2025/10/5 22:43,5.765625
5,,2025/10/6 0:25,2025/10/6 0:37,11.34375
5,,2025/10/6 2:13,2025/10/6 2:27,14.4921875
5,,2025/10/6 4:02,2025/10/6 4:13,11.3359375
5,,2025/10/6 15:21,2025/10/6 15:28,6.7109375
5,,2025/10/6 17:05,2025/10/6 17:19,14.4296875
5,,2025/10/6 18:54,2025/10/6 19:07,12.9921875
5,,2025/10/6 20:47,2025/10/6 20:54,7.484375
5,,2025/10/6 22:38,2025/10/6 22:45,6.6796875
5,,2025/10/7 0:26,2025/10/7 0:38,12.359375
5,,2025/10/7 2:13,2025/10/7 2:28,14.5
5,,2025/10/7 4:04,2025/10/7 4:13,9.0390625
5,,2025/10/7 15:20,2025/10/7 15:30,10.03125
5,,2025/10/7 17:06,2025/10/7 17:20,14.6015625
5,,2025/10/7 18:56,2025/10/7 19:08,12.09375
5,,2025/10/7 20:49,2025/10/7 20:55,6.375
5,,2025/10/7 22:39,2025/10/7 22:47,7.859375
5,,2025/10/8 0:26,2025/10/8 0:39,13.1953125
5,,2025/10/8 2:14,2025/10/8 2:28,14.25
5,,2025/10/8 4:07,2025/10/8 4:11,4.65625
5,,2025/10/8 15:20,2025/10/8 15:32,11.984375
5,,2025/10/8 17:06,2025/10/8 17:21,14.5
5,,2025/10/8 18:57,2025/10/8 19:08,11.0390625
5,,2025/10/8 20:50,2025/10/8 20:56,5.6015625
5,,2025/10/8 22:40,2025/10/8 22:49,9.1328125
5,,2025/10/9 0:27,2025/10/9 0:41,13.859375
5,,2025/10/9 2:15,2025/10/9 2:29,13.671875
5,,2025/10/9 15:20,2025/10/9 15:33,13.234375
5,,2025/10/9 17:07,2025/10/9 17:21,14.171875
5,,2025/10/9 18:59,2025/10/9 19:09,9.859375
5,,2025/10/9 20:52,2025/10/9 20:57,5.4140625
5,,2025/10/9 22:40,2025/10/9 22:50,10.3671875
5,,2025/10/10 0:27,2025/10/10 0:42,14.3046875
5,,2025/10/10 2:16,2025/10/10 2:29,12.703125
5,,2025/10/10 15:20,2025/10/10 15:34,14.015625
5,,2025/10/10 17:08,2025/10/10 17:22,13.625
5,,2025/10/10 19:01,2025/10/10 19:09,8.59375
5,,2025/10/10 20:53,2025/10/10 20:59,5.8828125
5,,2025/10/10 22:41,2025/10/10 22:52,11.5
5,,2025/10/11 0:28,2025/10/11 0:43,14.5390625
5,,2025/10/11 2:18,2025/10/11 2:29,11.1796875
5,,2025/10/11 13:36,2025/10/11 13:43,7.140625
5,,2025/10/11 15:20,2025/10/11 15:35,14.4375
5,,2025/10/11 17:10,2025/10/11 17:22,12.890625
5,,2025/10/11 19:02,2025/10/11 19:10,7.3515625
5,,2025/10/11 20:54,2025/10/11 21:00,6.828125
5,,2025/10/11 22:41,2025/10/11 22:54,12.4921875
5,,2025/10/12 0:29,2025/10/12 0:43,14.5234375
5,,2025/10/12 2:19,2025/10/12 2:28,8.7578125
5,,2025/10/12 13:35,2025/10/12 13:45,10.25
5,,2025/10/12 15:21,2025/10/12 15:35,14.5703125
5,,2025/10/12 17:11,2025/10/12 17:23,11.9765625
5,,2025/10/12 19:04,2025/10/12 19:10,6.265625
5,,2025/10/12 20:54,2025/10/12 21:02,8.03125
5,,2025/10/12 22:42,2025/10/12 22:55,13.3125
5,,2025/10/13 0:30,2025/10/13 0:44,14.234375
5,,2025/10/13 2:22,2025/10/13 2:26,3.8828125
5,,2025/10/13 13:35,2025/10/13 13:47,12.109375
5,,2025/10/13 15:22,2025/10/13 15:36,14.453125
5,,2025/10/13 17:13,2025/10/13 17:23,10.8984375
5,,2025/10/13 19:06,2025/10/13 19:11,5.5546875
5,,2025/10/13 20:55,2025/10/13 21:04,9.2890625
5,,2025/10/13 22:42,2025/10/13 22:56,13.9453125
5,,2025/10/14 0:30,2025/10/14 0:44,13.625
5,,2025/10/14 13:35,2025/10/14 13:48,13.3046875
5,,2025/10/14 15:23,2025/10/14 15:37,14.09375
5,,2025/10/14 17:14,2025/10/14 17:24,9.703125
5,,2025/10/14 19:07,2025/10/14 19:13,5.4375
5,,2025/10/14 20:55,2025/10/14 21:06,10.515625
5,,2025/10/14 22:43,2025/10/14 22:57,14.375
5,,2025/10/15 0:32,2025/10/15 0:44,12.6015625
5,,2025/10/15 13:35,2025/10/15 13:49,14.0390625
5,,2025/10/15 15:24,2025/10/15 15:37,13.5234375
5,,2025/10/15 17:16,2025/10/15 17:24,8.4296875
5,,2025/10/15 19:08,2025/10/15 19:14,5.96875
5,,2025/10/15 20:56,2025/10/15 21:07,11.6328125
5,,2025/10/15 22:43,2025/10/15 22:58,14.578125
5,,2025/10/16 0:33,2025/10/16 0:44,11.0078125
5,,2025/10/16 11:51,2025/10/16 11:59,7.5234375
5,,2025/10/16 13:36,2025/10/16 13:50,14.4296875
5,,2025/10/16 15:25,2025/10/16 15:38,12.765625
5,,2025/10/16 17:18,2025/10/16 17:25,7.1953125
5,,2025/10/16 19:09,2025/10/16 19:16,6.9609375
5,,2025/10/16 20:56,2025/10/16 21:09,12.6171875
5,,2025/10/16 22:44,2025/10/16 22:59,14.53125
5,,2025/10/17 0:35,2025/10/17 0:43,8.4609375
5,,2025/10/17 11:50,2025/10/17 12:01,10.453125
5,,2025/10/17 13:36,2025/10/17 13:51,14.53125
5,,2025/10/17 15:26,2025/10/17 15:38,11.8203125
5,,2025/10/17 17:20,2025/10/17 17:26,6.1328125
5,,2025/10/17 19:10,2025/10/17 19:18,8.1640625
5,,2025/10/17 20:57,2025/10/17 21:10,13.4140625
5,,2025/10/17 22:45,2025/10/17 22:59,14.21875
5,,2025/10/18 0:38,2025/10/18 0:41,2.8671875
5,,2025/10/18 11:50,2025/10/18 12:02,12.2265625
5,,2025/10/18 13:37,2025/10/18 13:51,14.3828125
5,,2025/10/18 15:28,2025/10/18 15:39,10.734375
5,,2025/10/18 17:21,2025/10/18 17:27,5.4765625
5,,2025/10/18 19:10,2025/10/18 19:20,9.4375
5,,2025/10/18 20:57,2025/10/18 21:11,14.0234375
5,,2025/10/18 22:46,2025/10/18 22:59,13.5625
5,,2025/10/19 11:50,2025/10/19 12:03,13.359375
5,,2025/10/19 13:38,2025/10/19 13:52,14.0078125
5,,2025/10/19 15:30,2025/10/19 15:39,9.5234375
5,,2025/10/19 17:23,2025/10/19 17:28,5.4375
5,,2025/10/19 19:11,2025/10/19 19:21,10.6484375
5,,2025/10/19 20:58,2025/10/19 21:12,14.4296875
5,,2025/10/19 22:47,2025/10/19 22:59,12.4921875
5,,2025/10/20 11:50,2025/10/20 12:04,14.0625
5,,2025/10/20 13:39,2025/10/20 13:53,13.4140625
5,,2025/10/20 15:31,2025/10/20 15:40,8.25
5,,2025/10/20 17:24,2025/10/20 17:30,6.03125
5,,2025/10/20 19:11,2025/10/20 19:23,11.75
5,,2025/10/20 20:59,2025/10/20 21:13,14.6015625
5,,2025/10/20 22:48,2025/10/20 22:59,10.828125
5,,2025/10/21 10:06,2025/10/21 10:14,7.8828125
5,,2025/10/21 11:51,2025/10/21 12:05,14.421875
5,,2025/10/21 13:40,2025/10/21 13:53,12.6328125
5,,2025/10/21 15:33,2025/10/21 15:40,7.015625
5,,2025/10/21 17:24,2025/10/21 17:31,7.0625
5,,2025/10/21 19:12,2025/10/21 19:24,12.7109375
5,,2025/10/21 20:59,2025/10/21 21:14,14.5390625
5,,2025/10/21 22:50,2025/10/21 22:58,8.125
5,,2025/10/22 10:06,2025/10/22 10:16,10.640625
5,,2025/10/22 11:52,2025/10/22 12:06,14.484375
5,,2025/10/22 13:42,2025/10/22 13:54,11.671875
5,,2025/10/22 15:35,2025/10/22 15:41,5.984375
5,,2025/10/22 17:25,2025/10/22 17:33,8.2890625
5,,2025/10/22 19:12,2025/10/22 19:26,13.4921875
5,,2025/10/22 21:00,2025/10/22 21:14,14.1796875
5,,2025/10/22 22:54,2025/10/22 22:55,1.0390625
5,,2025/10/23 10:05,2025/10/23 10:18,12.3359375
5,,2025/10/23 11:52,2025/10/23 12:07,14.3046875
5,,2025/10/23 13:43,2025/10/23 13:54,10.5546875
5,,2025/10/23 15:37,2025/10/23 15:42,5.375
5,,2025/10/23 17:25,2025/10/23 17:35,9.5546875
5,,2025/10/23 19:13,2025/10/23 19:27,14.078125
5,,2025/10/23 21:01,2025/10/23 21:15,13.4921875
5,,2025/10/24 10:05,2025/10/24 10:19,13.421875
5,,2025/10/24 11:53,2025/10/24 12:07,13.9140625
5,,2025/10/24 13:45,2025/10/24 13:54,9.3359375
5,,2025/10/24 15:38,2025/10/24 15:43,5.4140625
5,,2025/10/24 17:26,2025/10/24 17:37,10.765625
5,,2025/10/24 19:13,2025/10/24 19:28,14.4609375
5,,2025/10/24 21:02,2025/10/24 21:15,12.3671875
5,,2025/10/25 8:24,2025/10/25 8:26,2.0859375
5,,2025/10/25 10:06,2025/10/25 10:20,14.078125
5,,2025/10/25 11:54,2025/10/25 12:08,13.296875
5,,2025/10/25 13:47,2025/10/25 13:55,8.0625
5,,2025/10/25 15:39,2025/10/25 15:45,6.078125
5,,2025/10/25 17:26,2025/10/25 17:38,11.8515625
5,,2025/10/25 19:14,2025/10/25 19:28,14.609375
5,,2025/10/25 21:04,2025/10/25 21:14,10.609375
5,,2025/10/26 8:22,2025/10/26 8:30,8.21875
5,,2025/10/26 10:06,2025/10/26 10:21,14.3984375
5,,2025/10/26 11:56,2025/10/26 12:08,12.4921875
5,,2025/10/26 13:49,2025/10/26 13:56,6.828125
5,,2025/10/26 15:40,2025/10/26 15:47,7.1484375
5,,2025/10/26 17:27,2025/10/26 17:40,12.796875
5,,2025/10/26 19:15,2025/10/26 19:29,14.515625
5,,2025/10/26 21:06,2025/10/26 21:13,7.75
5,,2025/10/27 8:21,2025/10/27 8:32,10.828125
5,,2025/10/27 10:07,2025/10/27 10:21,14.4453125
5,,2025/10/27 11:57,2025/10/27 12:09,11.515625
5,,2025/10/27 13:51,2025/10/27 13:56,5.8203125
5,,2025/10/27 15:40,2025/10/27 15:49,8.390625
5,,2025/10/27 17:27,2025/10/27 17:41,13.5546875
5,,2025/10/27 19:15,2025/10/27 19:30,14.125
5,,2025/10/28 8:21,2025/10/28 8:33,12.4453125
5,,2025/10/28 10:08,2025/10/28 10:22,14.2421875
5,,2025/10/28 11:59,2025/10/28 12:09,10.390625
5,,2025/10/28 13:52,2025/10/28 13:57,5.265625
5,,2025/10/28 15:41,2025/10/28 15:50,9.65625
5,,2025/10/28 17:28,2025/10/28 17:42,14.125
5,,2025/10/28 19:16,2025/10/28 19:30,13.3984375
5,,2025/10/29 8:21,2025/10/29 8:34,13.4765625
5,,2025/10/29 10:09,2025/10/29 10:22,13.8203125
5,,2025/10/29 12:01,2025/10/29 12:10,9.1484375
5,,2025/10/29 13:53,2025/10/29 13:59,5.375
5,,2025/10/29 15:41,2025/10/29 15:52,10.859375
5,,2025/10/29 17:28,2025/10/29 17:43,14.4765625
5,,2025/10/29 19:18,2025/10/29 19:30,12.2109375
5,,2025/10/30 6:39,2025/10/30 6:42,3.390625
5,,2025/10/30 8:21,2025/10/30 8:35,14.1015625
5,,2025/10/30 10:10,2025/10/30 10:23,13.1796875
5,,2025/10/30 12:02,2025/10/30 12:10,7.859375
5,,2025/10/30 13:54,2025/10/30 14:00,6.1015625
5,,2025/10/30 15:42,2025/10/30 15:54,11.9375
5,,2025/10/30 17:29,2025/10/30 17:44,14.6015625
5,,2025/10/30 19:19,2025/10/30 19:29,10.3828125
5,,2025/10/31 6:37,2025/10/31 6:45,8.5546875
5,,2025/10/31 8:21,2025/10/31 8:36,14.390625
5,,2025/10/31 10:11,2025/10/31 10:24,12.359375
5,,2025/10/31 12:04,2025/10/31 12:11,6.6328125
5,,2025/10/31 13:55,2025/10/31 14:02,7.2109375
5,,2025/10/31 15:42,2025/10/31 15:55,12.859375
5,,2025/10/31 17:30,2025/10/31 17:44,14.4765625
5,,2025/10/31 19:21,2025/10/31 19:28,7.328125
5,,2025/11/1 6:36,2025/11/1 6:47,11.015625
5,,2025/11/1 8:22,2025/11/1 8:37,14.40625
5,,2025/11/1 10:13,2025/11/1 10:24,11.359375
5,,2025/11/1 12:06,2025/11/1 12:12,5.6484375
5,,2025/11/1 13:55,2025/11/1 14:04,8.4765625
5,,2025/11/1 15:43,2025/11/1 15:56,13.59375
5,,2025/11/1 17:31,2025/11/1 17:45,14.0546875
5,,2025/11/2 6:36,2025/11/2 6:48,12.5625
5,,2025/11/2 8:23,2025/11/2 8:37,14.1875
5,,2025/11/2 10:14,2025/11/2 10:24,10.2109375
5,,2025/11/2 12:07,2025/11/2 12:13,5.15625
5,,2025/11/2 13:56,2025/11/2 14:06,9.7421875
5,,2025/11/2 15:43,2025/11/2 15:57,14.140625
5,,2025/11/2 17:32,2025/11/2 17:45,13.28125
6,,2025/9/3 4:28,2025/9/3 4:41,12.875
6,,2025/9/3 6:15,2025/9/3 6:30,14.1484375
6,,2025/9/3 8:07,2025/9/3 8:17,9.9609375
6,,2025/9/3 10:00,2025/9/3 10:05,5
6,,2025/9/3 11:48,2025/9/3 11:58,9.859375
6,,2025/9/3 13:36,2025/9/3 13:50,14.109375
6,,2025/9/3 15:24,2025/9/3 15:37,12.953125
6,,2025/9/4 4:28,2025/9/4 4:42,13.7734375
6,,2025/9/4 6:16,2025/9/4 6:30,13.6640625
6,,2025/9/4 8:09,2025/9/4 8:17,8.6953125
6,,2025/9/4 10:01,2025/9/4 10:06,5.3203125
6,,2025/9/4 11:49,2025/9/4 12:00,11.046875
6,,2025/9/4 13:36,2025/9/4 13:51,14.3984375
6,,2025/9/4 15:25,2025/9/4 15:37,11.5859375
6,,2025/9/5 2:45,2025/9/5 2:51,5.8515625
6,,2025/9/5 4:29,2025/9/5 4:43,14.28125
6,,2025/9/5 6:18,2025/9/5 6:31,12.96875
6,,2025/9/5 8:10,2025/9/5 8:18,7.3984375
6,,2025/9/5 10:02,2025/9/5 10:08,6.21875
6,,2025/9/5 11:49,2025/9/5 12:01,12.0859375
6,,2025/9/5 13:37,2025/9/5 13:51,14.453125
6,,2025/9/5 15:27,2025/9/5 15:37,9.453125
6,,2025/9/6 2:44,2025/9/6 2:53,9.5859375
6,,2025/9/6 4:29,2025/9/6 4:44,14.4921875
6,,2025/9/6 6:19,2025/9/6 6:31,12.0859375
6,,2025/9/6 8:12,2025/9/6 8:18,6.203125
6,,2025/9/6 10:03,2025/9/6 10:10,7.4140625
6,,2025/9/6 11:50,2025/9/6 12:03,12.9609375
6,,2025/9/6 13:38,2025/9/6 13:52,14.2421875
6,,2025/9/6 15:30,2025/9/6 15:35,5.5859375
6,,2025/9/7 2:43,2025/9/7 2:55,11.6875
6,,2025/9/7 4:30,2025/9/7 4:44,14.4296875
6,,2025/9/7 6:21,2025/9/7 6:32,11.0390625
6,,2025/9/7 8:14,2025/9/7 8:19,5.328125
6,,2025/9/7 10:03,2025/9/7 10:12,8.71875
6,,2025/9/7 11:50,2025/9/7 12:04,13.6484375
6,,2025/9/7 13:39,2025/9/7 13:52,13.7109375
6,,2025/9/8 2:43,2025/9/8 2:56,13.03125
6,,2025/9/8 4:31,2025/9/8 4:45,14.1328125
6,,2025/9/8 6:22,2025/9/8 6:32,9.8515625
6,,2025/9/8 8:15,2025/9/8 8:20,5.015625
6,,2025/9/8 10:04,2025/9/8 10:14,9.984375
6,,2025/9/8 11:51,2025/9/8 12:05,14.140625
6,,2025/9/8 13:40,2025/9/8 13:52,12.8046875
6,,2025/9/9 2:43,2025/9/9 2:57,13.875
6,,2025/9/9 4:32,2025/9/9 4:45,13.6171875
6,,2025/9/9 6:24,2025/9/9 6:33,8.578125
6,,2025/9/9 8:17,2025/9/9 8:22,5.4140625
6,,2025/9/9 10:04,2025/9/9 10:15,11.1640625
6,,2025/9/9 11:52,2025/9/9 12:06,14.40625
6,,2025/9/9 13:41,2025/9/9 13:52,11.3671875
6,,2025/9/10 1:00,2025/9/10 1:07,6.484375
6,,2025/9/10 2:44,2025/9/10 2:58,14.3515625
6,,2025/9/10 4:33,2025/9/10 4:46,12.90625
6,,2025/9/10 6:26,2025/9/10 6:33,7.2890625
6,,2025/9/10 8:17,2025/9/10 8:24,6.3515625
6,,2025/9/10 10:05,2025/9/10 10:17,12.1875
6,,2025/9/10 11:52,2025/9/10 12:07,14.4296875
6,,2025/9/10 13:43,2025/9/10 13:52,9.109375
6,,2025/9/11 0:59,2025/9/11 1:09,9.90625
6,,2025/9/11 2:44,2025/9/11 2:59,14.53125
6,,2025/9/11 4:35,2025/9/11 4:47,12.0078125
6,,2025/9/11 6:28,2025/9/11 6:34,6.125
6,,2025/9/11 8:18,2025/9/11 8:26,7.5703125
6,,2025/9/11 10:05,2025/9/11 10:18,13.046875
6,,2025/9/11 11:53,2025/9/11 12:07,14.1796875
6,,2025/9/11 13:45,2025/9/11 13:50,4.828125
6,,2025/9/12 0:59,2025/9/12 1:10,11.8984375
6,,2025/9/12 2:45,2025/9/12 3:00,14.4375
6,,2025/9/12 4:36,2025/9/12 4:47,10.9453125
6,,2025/9/12 6:29,2025/9/12 6:35,5.3046875
6,,2025/9/12 8:19,2025/9/12 8:27,8.875
6,,2025/9/12 10:06,2025/9/12 10:19,13.7109375
6,,2025/9/12 11:54,2025/9/12 12:08,13.6171875
6,,2025/9/13 0:59,2025/9/13 1:12,13.1796875
6,,2025/9/13 2:46,2025/9/13 3:00,14.1171875
6,,2025/9/13 4:38,2025/9/13 4:48,9.75
6,,2025/9/13 6:31,2025/9/13 6:36,5.078125
6,,2025/9/13 8:19,2025/9/13 8:29,10.1328125
6,,2025/9/13 10:06,2025/9/13 10:20,14.171875
6,,2025/9/13 11:55,2025/9/13 12:08,12.6484375
6,,2025/9/14 0:59,2025/9/14 1:13,13.9765625
6,,2025/9/14 2:47,2025/9/14 3:01,13.5859375
6,,2025/9/14 4:40,2025/9/14 4:48,8.46875
6,,2025/9/14 6:32,2025/9/14 6:37,5.5390625
6,,2025/9/14 8:20,2025/9/14 8:31,11.2890625
6,,2025/9/14 10:07,2025/9/14 10:21,14.4140625
6,,2025/9/14 11:56,2025/9/14 12:08,11.1484375
6,,2025/9/14 23:15,2025/9/14 23:22,7.0390625
6,,2025/9/15 0:59,2025/9/15 1:14,14.421875
6,,2025/9/15 2:49,2025/9/15 3:01,12.8515625
6,,2025/9/15 4:41,2025/9/15 4:49,7.203125
6,,2025/9/15 6:33,2025/9/15 6:39,6.515625
6,,2025/9/15 8:20,2025/9/15 8:32,12.2890625
6,,2025/9/15 10:08,2025/9/15 10:22,14.40625
6,,2025/9/15 11:58,2025/9/15 12:07,8.75
6,,2025/9/15 23:14,2025/9/15 23:24,10.203125
6,,2025/9/16 1:00,2025/9/16 1:14,14.5625
6,,2025/9/16 2:50,2025/9/16 3:02,11.9296875
6,,2025/9/16 4:43,2025/9/16 4:49,6.0703125
6,,2025/9/16 6:33,2025/9/16 6:41,7.7421875
6,,2025/9/16 8:21,2025/9/16 8:34,13.1328125
6,,2025/9/16 10:08,2025/9/16 10:23,14.1328125
6,,2025/9/16 12:01,2025/9/16 12:05,3.9453125
6,,2025/9/16 23:14,2025/9/16 23:26,12.09375
6,,2025/9/17 1:01,2025/9/17 1:15,14.4453125
6,,2025/9/17 2:52,2025/9/17 3:02,10.8515625
6,,2025/9/17 4:45,2025/9/17 4:50,5.296875
6,,2025/9/17 6:34,2025/9/17 6:43,9.0390625
6,,2025/9/17 8:21,2025/9/17 8:35,13.78125
6,,2025/9/17 10:09,2025/9/17 10:23,13.53125
6,,2025/9/17 23:14,2025/9/17 23:27,13.3125
6,,2025/9/18 1:02,2025/9/18 1:16,14.1015625
6,,2025/9/18 2:53,2025/9/18 3:03,9.65625
6,,2025/9/18 4:46,2025/9/18 4:51,5.15625
6,,2025/9/18 6:34,2025/9/18 6:45,10.28125
6,,2025/9/18 8:22,2025/9/18 8:36,14.21875
6,,2025/9/18 10:11,2025/9/18 10:23,12.515625
