device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
14160,tianqi,1311,3141601221202655001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:26:55.352,2,2025-12-21 22:35:47.183,2025-12-21 22:35:47.183,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:59.614000,36.139.129.123,139386.0
14160,tianqi,1312,3141601221202856001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:28:56.794,2,2025-12-21 22:35:48.090,2025-12-21 22:35:48.090,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:59.616000,36.139.129.123,139384.0
14160,tianqi,1313,3141601221203058001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:30:58.257,6,2025-12-21 22:35:48.945,2025-12-21 22:36:14.572,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:29.637000,36.139.129.123,110363.0
14160,tianqi,1314,3141601221203259001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:32:59.709,2,2025-12-21 22:36:02.211,2025-12-21 22:36:02.211,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:09.625000,36.139.129.123,130375.0
14160,tianqi,1315,3141601221203501001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:35:01.169,6,2025-12-21 22:36:03.067,2025-12-21 22:36:28.718,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:39.662000,36.139.129.123,100338.0
14160,tianqi,1316,3141601221203702001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:37:02.596,4,2025-12-21 22:36:03.930,2025-12-21 22:36:16.336,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:29.638000,36.139.129.123,110362.0
14160,tianqi,1317,3141601221203903001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:39:04.065,2,2025-12-21 22:36:17.191,2025-12-21 22:36:17.191,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:29.641000,36.139.129.123,110359.0
14160,tianqi,1318,3141601221204105001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:41:05.520,6,2025-12-21 22:36:18.051,2025-12-21 22:36:42.870,,0,2025-12-21 22:38:21.000000,2025-12-21 22:36:59.712000,36.139.129.123,81288.0
14160,tianqi,1319,3141601221204306001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:43:06.995,8,2025-12-21 22:36:18.957,2025-12-21 22:36:57.846,,0,2025-12-21 22:38:21.000000,2025-12-21 22:37:09.754000,36.139.129.123,71246.0
14160,tianqi,1320,3141601221204508001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:45:08.426,8,2025-12-21 22:36:31.336,2025-12-21 22:37:12.853,,0,2025-12-21 22:38:22.000000,2025-12-21 22:37:29.802000,36.139.129.123,52198.0
14160,tianqi,1321,3141601221204708001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:47:08.787,2,2025-12-21 22:36:32.193,2025-12-21 22:36:32.193,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:39.683000,36.139.129.123,100317.0
14160,tianqi,1322,3141601221204910001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:49:10.258,2,2025-12-21 22:36:33.050,2025-12-21 22:36:33.050,,0,2025-12-21 22:38:21.000000,2025-12-21 22:36:49.694000,36.139.129.123,91306.0
14160,tianqi,1323,3141601221205111001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:51:11.708,2,2025-12-21 22:36:33.958,2025-12-21 22:36:33.958,,0,2025-12-21 22:38:21.000000,2025-12-21 22:36:49.696000,36.139.129.123,91304.0
14160,tianqi,1324,3141601221205313001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:53:13.162,4,2025-12-21 22:36:45.439,2025-12-21 22:36:59.571,,0,2025-12-21 22:38:21.000000,2025-12-21 22:37:09.758000,36.139.129.123,71242.0
14160,tianqi,1325,3141601221205514001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:55:14.601,2,2025-12-21 22:36:46.345,2025-12-21 22:36:46.345,,0,2025-12-21 22:38:21.000000,2025-12-21 22:36:59.719000,36.139.129.123,81281.0
14160,tianqi,1326,3141601221205715001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:57:16.035,8,2025-12-21 22:36:47.200,2025-12-21 22:37:27.843,,0,2025-12-21 22:38:22.000000,2025-12-21 22:37:39.853000,36.139.129.123,42147.0
14160,tianqi,1327,3141601221205917001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:59:17.477,2,2025-12-21 22:36:48.055,2025-12-21 22:36:48.055,,0,2025-12-21 22:38:21.000000,2025-12-21 22:36:59.739000,36.139.129.123,81261.0
14160,tianqi,1328,3141601221210118001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:01:18.923,2,2025-12-21 22:36:48.913,2025-12-21 22:36:48.913,,0,2025-12-21 22:38:21.000000,2025-12-21 22:36:59.743000,36.139.129.123,81257.0
14160,tianqi,1329,3141601221210320001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:03:20.364,16,2025-12-21 22:37:01.332,2025-12-21 22:38:42.005,,0,2025-12-21 22:39:14.000000,2025-12-21 22:38:49.101000,36.139.129.123,24899.0
14160,tianqi,1330,3141601221210521001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:05:21.813,2,2025-12-21 22:37:02.187,2025-12-21 22:37:02.187,,0,2025-12-21 22:38:21.000000,2025-12-21 22:37:09.774000,36.139.129.123,71226.0
14160,tianqi,1331,3141601221210723001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:07:23.247,6,2025-12-21 22:37:03.045,2025-12-21 22:37:29.611,,0,2025-12-21 22:38:23.000000,2025-12-21 22:37:39.858000,36.139.129.123,43142.0
14160,tianqi,1332,3141601221210924001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:09:24.695,6,2025-12-21 22:37:03.963,2025-12-21 22:37:30.468,,0,2025-12-21 22:38:23.000000,2025-12-21 22:37:39.875000,36.139.129.123,43125.0
14160,tianqi,1333,3141601221211126001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:11:26.148,4,2025-12-21 22:37:17.188,2025-12-21 22:37:31.325,,0,2025-12-21 22:38:23.000000,2025-12-21 22:37:39.879000,36.139.129.123,43121.0
14160,tianqi,1334,3141601221211327001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:13:27.614,4,2025-12-21 22:37:18.047,2025-12-21 22:37:32.181,,0,2025-12-21 22:38:23.000000,2025-12-21 22:37:39.881000,36.139.129.123,43119.0
14160,tianqi,1335,3141601221211528001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:15:29.065,6,2025-12-21 22:37:18.953,2025-12-21 22:37:42.867,,0,2025-12-21 22:39:13.000000,2025-12-21 22:37:59.934000,36.139.129.123,73066.0
14160,tianqi,1336,3141601221211730001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:17:30.500,4,2025-12-21 22:37:33.946,2025-12-21 22:37:43.724,,0,2025-12-21 22:39:13.000000,2025-12-21 22:37:59.936000,36.139.129.123,73064.0
14160,tianqi,1337,3141601221211931001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:19:31.936,16,2025-12-21 22:37:44.582,2025-12-21 22:39:26.987,,0,2025-12-21 22:40:16.000000,2025-12-21 22:39:39.302000,36.139.129.123,36698.0
14160,tianqi,1338,3141601221212133001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:21:33.382,8,2025-12-21 22:37:45.488,2025-12-21 22:38:28.720,,0,2025-12-21 22:39:14.000000,2025-12-21 22:38:39.073000,36.139.129.123,34927.0
14160,tianqi,1339,3141601221212334001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:23:34.846,6,2025-12-21 22:37:46.344,2025-12-21 22:38:14.596,,0,2025-12-21 22:39:13.000000,2025-12-21 22:38:28.025000,36.139.129.123,44975.0
14160,tianqi,1340,3141601221212536001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:25:36.278,12,2025-12-21 22:37:47.200,2025-12-21 22:38:57.838,,0,2025-12-21 22:40:15.000000,2025-12-21 22:39:09.210000,36.139.129.123,65790.0
14160,tianqi,1341,3141601221212737001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:27:37.742,2,2025-12-21 22:37:48.063,2025-12-21 22:37:48.063,,0,2025-12-21 22:39:13.000000,2025-12-21 22:37:59.961000,36.139.129.123,73039.0
14160,tianqi,1342,3141601221212939001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:29:39.184,2,2025-12-21 22:37:48.920,2025-12-21 22:37:48.920,,0,2025-12-21 22:39:13.000000,2025-12-21 22:37:59.964000,36.139.129.123,73036.0
14160,tianqi,1344,3141601221213140001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:31:40.658,30,2025-12-21 22:37:56.122,2025-12-21 22:58:56.156,,0,2025-12-21 23:00:10.000000,2025-12-21 22:59:09.438000,36.139.129.123,60562.0
14160,tianqi,1345,3141601221213342001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:33:42.101,6,2025-12-21 22:38:01.320,2025-12-21 22:38:30.485,,0,2025-12-21 22:39:14.000000,2025-12-21 22:38:39.075000,36.139.129.123,34925.0
14160,tianqi,1346,3141601221213543001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:35:43.564,32,2025-12-21 22:38:02.178,2025-12-21 22:59:11.191,,0,2025-12-21 23:00:10.000000,2025-12-21 22:59:18.443000,36.139.129.123,51557.0
14160,tianqi,1347,3141601221213744001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:37:45.002,6,2025-12-21 22:38:03.088,2025-12-21 22:38:32.195,,0,2025-12-21 22:39:14.000000,2025-12-21 22:38:39.080000,36.139.129.123,34920.0
14160,tianqi,1348,3141601221213946001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:39:46.471,4,2025-12-21 22:38:03.943,2025-12-21 22:38:18.934,,0,2025-12-21 22:39:13.000000,2025-12-21 22:38:29.037000,36.139.129.123,43963.0
14160,tianqi,1349,3141601221214147001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:41:47.902,16,2025-12-21 22:38:33.060,2025-12-21 22:40:12.837,,0,2025-12-21 22:43:37.000000,2025-12-21 22:40:29.518000,36.139.129.123,187482.0
14160,tianqi,1350,3141601221214349001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:43:49.339,26,2025-12-21 22:38:33.917,2025-12-21 22:58:57.918,,0,2025-12-21 23:00:10.000000,2025-12-21 22:59:09.439000,36.139.129.123,60561.0
14160,tianqi,1351,3141601221214550001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:45:50.811,2,2025-12-21 22:38:47.198,2025-12-21 22:38:47.198,,0,2025-12-21 22:40:15.000000,2025-12-21 22:38:59.169000,36.139.129.123,75831.0
14160,tianqi,1352,3141601221214752001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 21:47:52.246,22,2025-12-21 22:38:48.056,2025-12-21 22:58:43.792,,0,2025-12-21 23:00:10.000000,2025-12-21 22:58:59.431000,36.139.129.123,70569.0
