orbit_id,satellite,rise_utc,set_utc,duration_min
4,TIANQI-26,2025-09-14 22:24:45,2025-09-14 22:38:20,13.5859375
4,TIANQI-26,2025-09-15 00:16:53,2025-09-15 00:25:30,8.609375
4,TIANQI-26,2025-09-15 02:09:23,2025-09-15 02:14:48,5.421875
4,TIANQI-26,2025-09-15 03:57:02,2025-09-15 04:08:11,11.1640625
4,TIANQI-26,2025-09-15 05:44:24,2025-09-15 05:58:53,14.4765625
4,TIANQI-26,2025-09-15 07:33:45,2025-09-15 07:45:21,11.59375
4,TIANQI-26,2025-09-15 18:53:16,2025-09-15 18:59:15,5.984375
4,TIANQI-26,2025-09-15 20:36:50,2025-09-15 20:51:04,14.234375
4,TIANQI-26,2025-09-15 22:26:01,2025-09-15 22:38:54,12.875
4,TIANQI-26,2025-09-16 00:18:47,2025-09-16 00:26:05,7.3125
4,TIANQI-26,2025-09-16 02:10:15,2025-09-16 02:16:34,6.328125
4,TIANQI-26,2025-09-16 03:57:33,2025-09-16 04:09:45,12.203125
4,TIANQI-26,2025-09-16 05:45:08,2025-09-16 05:59:40,14.5234375
4,TIANQI-26,2025-09-16 07:35:28,2025-09-16 07:44:53,9.40625
4,TIANQI-26,2025-09-16 18:52:04,2025-09-16 19:01:41,9.625
4,TIANQI-26,2025-09-16 20:37:27,2025-09-16 20:51:53,14.421875
4,TIANQI-26,2025-09-16 22:27:27,2025-09-16 22:39:26,11.9765625
4,TIANQI-26,2025-09-17 00:20:39,2025-09-17 00:26:47,6.1328125
4,TIANQI-26,2025-09-17 02:10:56,2025-09-17 02:18:27,7.53125
4,TIANQI-26,2025-09-17 03:58:06,2025-09-17 04:11:10,13.0625
4,TIANQI-26,2025-09-17 05:45:58,2025-09-17 06:00:15,14.2890625
4,TIANQI-26,2025-09-17 07:38:05,2025-09-17 07:43:31,5.4296875
4,TIANQI-26,2025-09-17 18:51:40,2025-09-17 19:03:21,11.6875
4,TIANQI-26,2025-09-17 20:38:15,2025-09-17 20:52:36,14.3515625
4,TIANQI-26,2025-09-17 22:29:02,2025-09-17 22:39:57,10.921875
4,TIANQI-26,2025-09-18 00:22:24,2025-09-18 00:27:41,5.2734375
4,TIANQI-26,2025-09-18 02:11:30,2025-09-18 02:20:20,8.8359375
4,TIANQI-26,2025-09-18 03:58:40,2025-09-18 04:12:25,13.7421875
4,TIANQI-26,2025-09-18 05:46:55,2025-09-18 06:00:40,13.7421875
4,TIANQI-26,2025-09-18 18:51:38,2025-09-18 19:04:39,13.0078125
4,TIANQI-26,2025-09-18 20:39:13,2025-09-18 20:53:16,14.0390625
4,TIANQI-26,2025-09-18 22:30:45,2025-09-18 22:40:29,9.7265625
4,TIANQI-26,2025-09-19 00:23:52,2025-09-19 00:28:53,5.0078125
4,TIANQI-26,2025-09-19 02:12:03,2025-09-19 02:22:08,10.09375
4,TIANQI-26,2025-09-19 03:59:17,2025-09-19 04:13:30,14.2109375
4,TIANQI-26,2025-09-19 05:48:02,2025-09-19 06:00:51,12.8125
4,TIANQI-26,2025-09-19 18:51:53,2025-09-19 19:05:43,13.8359375
4,TIANQI-26,2025-09-19 20:40:21,2025-09-19 20:53:52,13.515625
4,TIANQI-26,2025-09-19 22:32:35,2025-09-19 22:41:01,8.4375
4,TIANQI-26,2025-09-20 00:24:59,2025-09-20 00:30:26,5.453125
4,TIANQI-26,2025-09-20 02:12:34,2025-09-20 02:23:49,11.2578125
4,TIANQI-26,2025-09-20 03:59:57,2025-09-20 04:14:25,14.4609375
4,TIANQI-26,2025-09-20 05:49:24,2025-09-20 06:00:45,11.34375
4,TIANQI-26,2025-09-20 17:08:28,2025-09-20 17:15:06,6.6328125
4,TIANQI-26,2025-09-20 18:52:20,2025-09-20 19:06:38,14.296875
4,TIANQI-26,2025-09-20 20:41:38,2025-09-20 20:54:26,12.7890625
4,TIANQI-26,2025-09-20 22:34:28,2025-09-20 22:41:37,7.140625
4,TIANQI-26,2025-09-21 00:25:48,2025-09-21 00:32:14,6.421875
4,TIANQI-26,2025-09-21 02:13:05,2025-09-21 02:25:22,12.2734375
4,TIANQI-26,2025-09-21 04:00:42,2025-09-21 04:15:10,14.46875
4,TIANQI-26,2025-09-21 05:51:11,2025-09-21 06:00:12,9.015625
4,TIANQI-26,2025-09-21 17:07:26,2025-09-21 17:17:23,9.9609375
4,TIANQI-26,2025-09-21 18:52:59,2025-09-21 19:07:26,14.4453125
4,TIANQI-26,2025-09-21 20:43:05,2025-09-21 20:54:57,11.8671875
4,TIANQI-26,2025-09-21 22:36:20,2025-09-21 22:42:19,5.984375
4,TIANQI-26,2025-09-22 00:26:28,2025-09-22 00:34:07,7.6484375
4,TIANQI-26,2025-09-22 02:13:38,2025-09-22 02:26:45,13.1171875
4,TIANQI-26,2025-09-22 04:01:32,2025-09-22 04:15:45,14.2109375
4,TIANQI-26,2025-09-22 05:54:02,2025-09-22 05:58:35,4.5546875
4,TIANQI-26,2025-09-22 17:07:04,2025-09-22 17:18:59,11.9140625
4,TIANQI-26,2025-09-22 18:53:48,2025-09-22 19:08:09,14.3515625
4,TIANQI-26,2025-09-22 20:44:41,2025-09-22 20:55:28,10.7890625
4,TIANQI-26,2025-09-22 22:38:03,2025-09-22 22:43:15,5.1875
4,TIANQI-26,2025-09-23 00:27:03,2025-09-23 00:35:59,8.9453125
4,TIANQI-26,2025-09-23 02:14:12,2025-09-23 02:27:59,13.7734375
4,TIANQI-26,2025-09-23 04:02:30,2025-09-23 04:16:08,13.625
4,TIANQI-26,2025-09-23 17:07:05,2025-09-23 17:20:15,13.15625
4,TIANQI-26,2025-09-23 18:54:47,2025-09-23 19:08:48,14.0078125
4,TIANQI-26,2025-09-23 20:46:25,2025-09-23 20:56:00,9.5859375
4,TIANQI-26,2025-09-23 22:39:29,2025-09-23 22:44:29,5
4,TIANQI-26,2025-09-24 00:27:34,2025-09-24 00:37:47,10.2109375
4,TIANQI-26,2025-09-24 02:14:49,2025-09-24 02:29:03,14.21875
4,TIANQI-26,2025-09-24 04:03:39,2025-09-24 04:16:17,12.625
4,TIANQI-26,2025-09-24 17:07:22,2025-09-24 17:21:18,13.9375
4,TIANQI-26,2025-09-24 18:55:56,2025-09-24 19:09:23,13.453125
4,TIANQI-26,2025-09-24 20:48:15,2025-09-24 20:56:33,8.296875
4,TIANQI-26,2025-09-24 22:40:33,2025-09-24 22:46:04,5.515625
4,TIANQI-26,2025-09-25 00:28:05,2025-09-25 00:39:26,11.3515625
4,TIANQI-26,2025-09-25 02:15:30,2025-09-25 02:29:56,14.4453125
4,TIANQI-26,2025-09-25 04:05:03,2025-09-25 04:16:08,11.078125
4,TIANQI-26,2025-09-25 15:23:42,2025-09-25 15:30:55,7.2109375
4,TIANQI-26,2025-09-25 17:07:50,2025-09-25 17:22:12,14.359375
4,TIANQI-26,2025-09-25 18:57:14,2025-09-25 19:09:56,12.703125
4,TIANQI-26,2025-09-25 20:50:08,2025-09-25 20:57:09,7.0078125
4,TIANQI-26,2025-09-25 22:41:21,2025-09-25 22:47:53,6.53125
4,TIANQI-26,2025-09-26 00:28:37,2025-09-26 00:40:58,12.3515625
4,TIANQI-26,2025-09-26 02:16:15,2025-09-26 02:30:41,14.421875
4,TIANQI-26,2025-09-26 04:06:55,2025-09-26 04:15:31,8.6015625
4,TIANQI-26,2025-09-26 15:22:47,2025-09-26 15:33:04,10.2890625
4,TIANQI-26,2025-09-26 17:08:30,2025-09-26 17:22:59,14.4765625
4,TIANQI-26,2025-09-26 18:58:42,2025-09-26 19:10:28,11.7734375
4,TIANQI-26,2025-09-26 20:52:00,2025-09-26 20:57:52,5.875
4,TIANQI-26,2025-09-26 22:42:00,2025-09-26 22:49:47,7.78125
4,TIANQI-26,2025-09-27 00:29:09,2025-09-27 00:42:20,13.1796875
4,TIANQI-26,2025-09-27 02:17:06,2025-09-27 02:31:13,14.1171875
4,TIANQI-26,2025-09-27 04:10:07,2025-09-27 04:13:33,3.4296875
4,TIANQI-26,2025-09-27 15:22:29,2025-09-27 15:34:36,12.125
4,TIANQI-26,2025-09-27 17:09:20,2025-09-27 17:23:41,14.3515625
4,TIANQI-26,2025-09-27 19:00:18,2025-09-27 19:10:59,10.6796875
4,TIANQI-26,2025-09-27 20:53:41,2025-09-27 20:58:49,5.1328125
4,TIANQI-26,2025-09-27 22:42:33,2025-09-27 22:51:38,9.078125
4,TIANQI-26,2025-09-28 00:29:44,2025-09-28 00:43:33,13.8125
4,TIANQI-26,2025-09-28 02:18:05,2025-09-28 02:31:34,13.484375
4,TIANQI-26,2025-09-28 15:22:32,2025-09-28 15:35:50,13.3046875
4,TIANQI-26,2025-09-28 17:10:20,2025-09-28 17:24:19,13.9921875
4,TIANQI-26,2025-09-28 19:02:03,2025-09-28 19:11:31,9.4609375
4,TIANQI-26,2025-09-28 20:55:04,2025-09-28 21:00:06,5.0390625
4,TIANQI-26,2025-09-28 22:43:05,2025-09-28 22:53:25,10.328125
4,TIANQI-26,2025-09-29 00:30:21,2025-09-29 00:44:35,14.234375
4,TIANQI-26,2025-09-29 02:19:15,2025-09-29 02:31:42,12.4453125
4,TIANQI-26,2025-09-29 15:22:49,2025-09-29 15:36:52,14.0390625
4,TIANQI-26,2025-09-29 17:11:30,2025-09-29 17:24:55,13.4140625
4,TIANQI-26,2025-09-29 19:03:54,2025-09-29 19:12:03,8.1640625
4,TIANQI-26,2025-09-29 20:56:06,2025-09-29 21:01:43,5.625
4,TIANQI-26,2025-09-29 22:43:35,2025-09-29 22:55:03,11.46875
4,TIANQI-26,2025-09-30 00:31:02,2025-09-30 00:45:28,14.4296875
4,TIANQI-26,2025-09-30 02:20:42,2025-09-30 02:31:30,10.8046875
4,TIANQI-26,2025-09-30 13:38:56,2025-09-30 13:46:41,7.7421875
4,TIANQI-26,2025-09-30 15:23:19,2025-09-30 15:37:44,14.4140625
4,TIANQI-26,2025-09-30 17:12:49,2025-09-30 17:25:27,12.640625
4,TIANQI-26,2025-09-30 19:05:47,2025-09-30 19:12:41,6.8984375
4,TIANQI-26,2025-09-30 20:56:52,2025-09-30 21:03:33,6.6796875
4,TIANQI-26,2025-09-30 22:44:07,2025-09-30 22:56:33,12.4453125
4,TIANQI-26,2025-10-01 00:31:48,2025-10-01 00:46:10,14.375
4,TIANQI-26,2025-10-01 02:22:38,2025-10-01 02:30:48,8.15625
4,TIANQI-26,2025-10-01 13:38:07,2025-10-01 13:48:43,10.59375
4,TIANQI-26,2025-10-01 15:24:00,2025-10-01 15:38:31,14.5078125
4,TIANQI-26,2025-10-01 17:14:18,2025-10-01 17:25:59,11.6796875
4,TIANQI-26,2025-10-01 19:07:37,2025-10-01 19:13:25,5.796875
4,TIANQI-26,2025-10-01 20:57:30,2025-10-01 21:05:26,7.9375
4,TIANQI-26,2025-10-01 22:44:40,2025-10-01 22:57:55,13.25
4,TIANQI-26,2025-10-02 00:32:39,2025-10-02 00:46:42,14.046875
4,TIANQI-26,2025-10-02 02:26:30,2025-10-02 02:28:10,1.6640625
4,TIANQI-26,2025-10-02 13:37:53,2025-10-02 13:50:12,12.328125
4,TIANQI-26,2025-10-02 15:24:51,2025-10-02 15:39:12,14.3515625
4,TIANQI-26,2025-10-02 17:15:55,2025-10-02 17:26:30,10.578125
4,TIANQI-26,2025-10-02 19:09:17,2025-10-02 19:14:24,5.125
4,TIANQI-26,2025-10-02 20:58:03,2025-10-02 21:07:17,9.234375
4,TIANQI-26,2025-10-02 22:45:14,2025-10-02 22:59:06,13.859375
4,TIANQI-26,2025-10-03 00:33:39,2025-10-03 00:47:01,13.3671875
4,TIANQI-26,2025-10-03 13:37:57,2025-10-03 13:51:24,13.4453125
4,TIANQI-26,2025-10-03 15:25:52,2025-10-03 15:39:50,13.9609375
4,TIANQI-26,2025-10-03 17:17:40,2025-10-03 17:27:01,9.3515625
4,TIANQI-26,2025-10-03 19:10:37,2025-10-03 19:15:44,5.1171875
4,TIANQI-26,2025-10-03 20:58:34,2025-10-03 21:09:03,10.4765625
4,TIANQI-26,2025-10-03 22:45:52,2025-10-03 23:00:07,14.2578125
4,TIANQI-26,2025-10-04 00:34:51,2025-10-04 00:47:06,12.2578125
4,TIANQI-26,2025-10-04 11:56:48,2025-10-04 11:58:33,1.7421875
4,TIANQI-26,2025-10-04 13:38:16,2025-10-04 13:52:25,14.140625
4,TIANQI-26,2025-10-04 15:27:03,2025-10-04 15:40:25,13.359375
4,TIANQI-26,2025-10-04 17:19:31,2025-10-04 17:27:34,8.0625
4,TIANQI-26,2025-10-04 19:11:37,2025-10-04 19:17:22,5.7578125
4,TIANQI-26,2025-10-04 20:59:05,2025-10-04 21:10:40,11.5859375
4,TIANQI-26,2025-10-04 22:46:33,2025-10-04 23:00:58,14.421875
4,TIANQI-26,2025-10-05 00:36:20,2025-10-05 00:46:52,10.53125
4,TIANQI-26,2025-10-05 11:54:11,2025-10-05 12:02:24,8.21875
4,TIANQI-26,2025-10-05 13:38:48,2025-10-05 13:53:16,14.4765625
4,TIANQI-26,2025-10-05 15:28:23,2025-10-05 15:40:57,12.5703125
4,TIANQI-26,2025-10-05 17:21:24,2025-10-05 17:28:12,6.8046875
4,TIANQI-26,2025-10-05 19:12:22,2025-10-05 19:19:12,6.84375
4,TIANQI-26,2025-10-05 20:59:36,2025-10-05 21:12:09,12.546875
4,TIANQI-26,2025-10-05 22:47:19,2025-10-05 23:01:40,14.34375
4,TIANQI-26,2025-10-06 00:38:22,2025-10-06 00:46:03,7.6953125
4,TIANQI-26,2025-10-06 11:53:28,2025-10-06 12:04:21,10.8828125
4,TIANQI-26,2025-10-06 13:39:29,2025-10-06 13:54:02,14.546875
4,TIANQI-26,2025-10-06 15:29:53,2025-10-06 15:41:29,11.6015625
4,TIANQI-26,2025-10-06 17:23:13,2025-10-06 17:28:58,5.7578125
4,TIANQI-26,2025-10-06 19:12:58,2025-10-06 19:21:05,8.1171875
4,TIANQI-26,2025-10-06 21:00:09,2025-10-06 21:13:29,13.3359375
4,TIANQI-26,2025-10-06 22:48:11,2025-10-06 23:02:10,13.96875
4,TIANQI-26,2025-10-07 11:53:16,2025-10-07 12:05:47,12.5234375
4,TIANQI-26,2025-10-07 13:40:21,2025-10-07 13:54:43,14.359375
4,TIANQI-26,2025-10-07 15:31:31,2025-10-07 15:42:00,10.484375
4,TIANQI-26,2025-10-07 17:24:50,2025-10-07 17:29:59,5.1484375
4,TIANQI-26,2025-10-07 19:13:31,2025-10-07 19:22:56,9.40625
4,TIANQI-26,2025-10-07 21:00:43,2025-10-07 21:14:39,13.921875
4,TIANQI-26,2025-10-07 22:49:12,2025-10-07 23:02:27,13.25
4,TIANQI-26,2025-10-08 11:53:22,2025-10-08 12:06:57,13.5859375
4,TIANQI-26,2025-10-08 13:41:23,2025-10-08 13:55:20,13.9453125
4,TIANQI-26,2025-10-08 15:33:16,2025-10-08 15:42:31,9.25
4,TIANQI-26,2025-10-08 17:26:08,2025-10-08 17:31:21,5.21875
4,TIANQI-26,2025-10-08 19:14:02,2025-10-08 19:24:40,10.6328125
4,TIANQI-26,2025-10-08 21:01:21,2025-10-08 21:15:39,14.2890625
4,TIANQI-26,2025-10-08 22:50:26,2025-10-08 23:02:31,12.0859375
4,TIANQI-26,2025-10-09 10:11:26,2025-10-09 10:14:53,3.4453125
4,TIANQI-26,2025-10-09 11:53:43,2025-10-09 12:07:56,14.21875
4,TIANQI-26,2025-10-09 13:42:35,2025-10-09 13:55:54,13.3203125
4,TIANQI-26,2025-10-09 15:35:07,2025-10-09 15:43:05,7.96875
4,TIANQI-26,2025-10-09 17:27:06,2025-10-09 17:33:02,5.9296875
4,TIANQI-26,2025-10-09 19:14:33,2025-10-09 19:26:17,11.7265625
4,TIANQI-26,2025-10-09 21:02:03,2025-10-09 21:16:29,14.4296875
4,TIANQI-26,2025-10-09 22:51:57,2025-10-09 23:02:13,10.2578125
4,TIANQI-26,2025-10-10 10:09:26,2025-10-10 10:18:05,8.6484375
4,TIANQI-26,2025-10-10 11:54:15,2025-10-10 12:08:47,14.5390625
4,TIANQI-26,2025-10-10 13:43:56,2025-10-10 13:56:26,12.5078125
4,TIANQI-26,2025-10-10 15:36:59,2025-10-10 15:43:43,6.734375
4,TIANQI-26,2025-10-10 17:27:49,2025-10-10 17:34:52,7.0390625
4,TIANQI-26,2025-10-10 19:15:04,2025-10-10 19:27:44,12.671875
4,TIANQI-26,2025-10-10 21:02:49,2025-10-10 21:17:08,14.3125
4,TIANQI-26,2025-10-10 22:54:05,2025-10-10 23:01:18,7.21875
4,TIANQI-26,2025-10-11 10:08:48,2025-10-11 10:19:56,11.1328125
4,TIANQI-26,2025-10-11 11:54:58,2025-10-11 12:09:32,14.5625
4,TIANQI-26,2025-10-11 13:45:26,2025-10-11 13:56:58,11.5234375
4,TIANQI-26,2025-10-11 15:38:47,2025-10-11 15:44:31,5.734375
4,TIANQI-26,2025-10-11 17:28:26,2025-10-11 17:36:44,8.3046875
4,TIANQI-26,2025-10-11 19:15:37,2025-10-11 19:29:03,13.4296875
4,TIANQI-26,2025-10-11 21:03:43,2025-10-11 21:17:37,13.90625
4,TIANQI-26,2025-10-12 10:08:39,2025-10-12 10:21:21,12.703125
4,TIANQI-26,2025-10-12 11:55:51,2025-10-12 12:10:12,14.3515625
4,TIANQI-26,2025-10-12 13:47:05,2025-10-12 13:57:29,10.390625
4,TIANQI-26,2025-10-12 15:40:22,2025-10-12 15:45:34,5.203125
4,TIANQI-26,2025-10-12 17:28:58,2025-10-12 17:38:33,9.5859375
4,TIANQI-26,2025-10-12 19:16:12,2025-10-12 19:30:11,13.984375
4,TIANQI-26,2025-10-12 21:04:45,2025-10-12 21:17:53,13.140625
4,TIANQI-26,2025-10-13 10:08:47,2025-10-13 10:22:29,13.703125
4,TIANQI-26,2025-10-13 11:56:54,2025-10-13 12:10:48,13.90625
4,TIANQI-26,2025-10-13 13:48:51,2025-10-13 13:58:00,9.1484375
4,TIANQI-26,2025-10-13 15:41:37,2025-10-13 15:46:58,5.3515625
4,TIANQI-26,2025-10-13 17:29:29,2025-10-13 17:40:17,10.796875
4,TIANQI-26,2025-10-13 19:16:50,2025-10-13 19:31:10,14.328125
4,TIANQI-26,2025-10-13 21:05:59,2025-10-13 21:17:54,11.9140625
4,TIANQI-26,2025-10-14 08:26:22,2025-10-14 08:30:52,4.4921875
4,TIANQI-26,2025-10-14 10:09:09,2025-10-14 10:23:26,14.296875
4,TIANQI-26,2025-10-14 11:58:06,2025-10-14 12:11:23,13.2734375
4,TIANQI-26,2025-10-14 13:50:42,2025-10-14 13:58:34,7.875
4,TIANQI-26,2025-10-14 15:42:33,2025-10-14 15:48:40,6.1171875
4,TIANQI-26,2025-10-14 17:30:00,2025-10-14 17:41:52,11.875
4,TIANQI-26,2025-10-14 19:17:32,2025-10-14 19:31:58,14.4453125
4,TIANQI-26,2025-10-14 21:07:34,2025-10-14 21:17:33,9.9921875
4,TIANQI-26,2025-10-15 08:24:43,2025-10-15 08:33:44,9.0234375
4,TIANQI-26,2025-10-15 10:09:42,2025-10-15 10:24:17,14.578125
4,TIANQI-26,2025-10-15 11:59:29,2025-10-15 12:11:55,12.4296875
4,TIANQI-26,2025-10-15 13:52:34,2025-10-15 13:59:14,6.6640625
4,TIANQI-26,2025-10-15 15:43:16,2025-10-15 15:50:31,7.2421875
4,TIANQI-26,2025-10-15 17:30:31,2025-10-15 17:43:18,12.7890625
4,TIANQI-26,2025-10-15 19:18:19,2025-10-15 19:32:37,14.296875
4,TIANQI-26,2025-10-15 21:09:48,2025-10-15 21:16:32,6.71875
4,TIANQI-26,2025-10-16 08:24:09,2025-10-16 08:35:31,11.375
4,TIANQI-26,2025-10-16 10:10:26,2025-10-16 10:25:01,14.578125
4,TIANQI-26,2025-10-16 12:01:00,2025-10-16 12:12:26,11.4375
4,TIANQI-26,2025-10-16 13:54:20,2025-10-16 14:00:03,5.7109375
4,TIANQI-26,2025-10-16 15:43:52,2025-10-16 15:52:22,8.5078125
4,TIANQI-26,2025-10-16 17:31:04,2025-10-16 17:44:35,13.5234375
4,TIANQI-26,2025-10-16 19:19:13,2025-10-16 19:33:04,13.8515625
4,TIANQI-26,2025-10-17 08:24:02,2025-10-17 08:36:53,12.8515625
4,TIANQI-26,2025-10-17 10:11:20,2025-10-17 10:25:40,14.328125
4,TIANQI-26,2025-10-17 12:02:39,2025-10-17 12:12:56,10.2890625
4,TIANQI-26,2025-10-17 13:55:53,2025-10-17 14:01:09,5.2734375
4,TIANQI-26,2025-10-17 15:44:24,2025-10-17 15:54:11,9.78125
4,TIANQI-26,2025-10-17 17:31:39,2025-10-17 17:45:43,14.0625
4,TIANQI-26,2025-10-17 19:20:16,2025-10-17 19:33:18,13.046875
4,TIANQI-26,2025-10-18 08:24:11,2025-10-18 08:37:59,13.796875
4,TIANQI-26,2025-10-18 10:12:24,2025-10-18 10:26:16,13.8671875
4,TIANQI-26,2025-10-18 12:04:26,2025-10-18 12:13:28,9.046875
4,TIANQI-26,2025-10-18 13:57:05,2025-10-18 14:02:35,5.4921875
4,TIANQI-26,2025-10-18 15:44:55,2025-10-18 15:55:53,10.9765625
4,TIANQI-26,2025-10-18 17:32:17,2025-10-18 17:46:40,14.3828125
4,TIANQI-26,2025-10-18 19:21:32,2025-10-18 19:33:17,11.75
4,TIANQI-26,2025-10-19 06:41:25,2025-10-19 06:46:42,5.2890625
4,TIANQI-26,2025-10-19 08:24:34,2025-10-19 08:38:56,14.3515625
4,TIANQI-26,2025-10-19 10:13:38,2025-10-19 10:26:50,13.203125
4,TIANQI-26,2025-10-19 12:06:17,2025-10-19 12:14:03,7.7734375
4,TIANQI-26,2025-10-19 13:58:00,2025-10-19 14:04:18,6.296875
4,TIANQI-26,2025-10-19 15:45:26,2025-10-19 15:57:27,12.03125
4,TIANQI-26,2025-10-19 17:33:00,2025-10-19 17:47:28,14.46875
4,TIANQI-26,2025-10-19 19:23:10,2025-10-19 19:32:53,9.7265625
4,TIANQI-26,2025-10-20 06:40:00,2025-10-20 06:49:21,9.3515625
4,TIANQI-26,2025-10-20 08:25:09,2025-10-20 08:39:45,14.59375
4,TIANQI-26,2025-10-20 10:15:01,2025-10-20 10:27:22,12.3515625
4,TIANQI-26,2025-10-20 12:08:08,2025-10-20 12:14:43,6.59375
4,TIANQI-26,2025-10-20 13:58:41,2025-10-20 14:06:08,7.4453125
4,TIANQI-26,2025-10-20 15:45:57,2025-10-20 15:58:52,12.921875
4,TIANQI-26,2025-10-20 17:33:47,2025-10-20 17:48:04,14.2890625
4,TIANQI-26,2025-10-20 19:25:32,2025-10-20 19:31:43,6.1953125
4,TIANQI-26,2025-10-21 06:39:29,2025-10-21 06:51:03,11.5703125
4,TIANQI-26,2025-10-21 08:25:54,2025-10-21 08:40:28,14.5625
4,TIANQI-26,2025-10-21 10:16:33,2025-10-21 10:27:53,11.3359375
4,TIANQI-26,2025-10-21 12:09:52,2025-10-21 12:15:34,5.703125
4,TIANQI-26,2025-10-21 13:59:17,2025-10-21 14:08:00,8.7109375
4,TIANQI-26,2025-10-21 15:46:30,2025-10-21 16:00:08,13.6328125
4,TIANQI-26,2025-10-21 17:34:42,2025-10-21 17:48:30,13.8046875
4,TIANQI-26,2025-10-22 06:39:24,2025-10-22 06:52:23,12.984375
4,TIANQI-26,2025-10-22 08:26:49,2025-10-22 08:41:07,14.2890625
4,TIANQI-26,2025-10-22 10:18:13,2025-10-22 10:28:23,10.171875
4,TIANQI-26,2025-10-22 12:11:23,2025-10-22 12:16:42,5.328125
4,TIANQI-26,2025-10-22 13:59:49,2025-10-22 14:09:47,9.96875
4,TIANQI-26,2025-10-22 15:47:05,2025-10-22 16:01:14,14.1484375
4,TIANQI-26,2025-10-22 17:35:46,2025-10-22 17:48:43,12.9453125
4,TIANQI-26,2025-10-23 06:39:36,2025-10-23 06:53:28,13.875
4,TIANQI-26,2025-10-23 08:27:54,2025-10-23 08:41:42,13.8046875
4,TIANQI-26,2025-10-23 10:20:00,2025-10-23 10:28:56,8.9296875
4,TIANQI-26,2025-10-23 12:12:33,2025-10-23 12:18:11,5.625
4,TIANQI-26,2025-10-23 14:00:19,2025-10-23 14:11:28,11.1484375
4,TIANQI-26,2025-10-23 15:47:43,2025-10-23 16:02:10,14.4453125
4,TIANQI-26,2025-10-23 17:37:04,2025-10-23 17:48:40,11.59375
4,TIANQI-26,2025-10-24 04:56:32,2025-10-24 05:02:28,5.9296875
4,TIANQI-26,2025-10-24 06:40:00,2025-10-24 06:54:24,14.390625
4,TIANQI-26,2025-10-24 08:29:09,2025-10-24 08:42:16,13.1171875
4,TIANQI-26,2025-10-24 10:21:50,2025-10-24 10:29:30,7.6640625
4,TIANQI-26,2025-10-24 12:13:26,2025-10-24 12:19:54,6.4765625
4,TIANQI-26,2025-10-24 14:00:50,2025-10-24 14:13:01,12.1875
4,TIANQI-26,2025-10-24 15:48:26,2025-10-24 16:02:56,14.4921875
4,TIANQI-26,2025-10-24 17:38:44,2025-10-24 17:48:12,9.4609375
4,TIANQI-26,2025-10-25 04:55:17,2025-10-25 05:04:56,9.6484375
4,TIANQI-26,2025-10-25 06:40:36,2025-10-25 06:55:11,14.59375
4,TIANQI-26,2025-10-25 08:30:33,2025-10-25 08:42:48,12.25
4,TIANQI-26,2025-10-25 10:23:41,2025-10-25 10:30:12,6.515625
4,TIANQI-26,2025-10-25 12:14:06,2025-10-25 12:21:45,7.640625
4,TIANQI-26,2025-10-25 14:01:22,2025-10-25 14:14:25,13.0546875
4,TIANQI-26,2025-10-25 15:49:14,2025-10-25 16:03:32,14.2890625
4,TIANQI-26,2025-10-25 17:41:16,2025-10-25 17:46:53,5.6171875
4,TIANQI-26,2025-10-26 04:54:50,2025-10-26 05:06:35,11.7421875
4,TIANQI-26,2025-10-26 06:41:22,2025-10-26 06:55:54,14.5390625
4,TIANQI-26,2025-10-26 08:32:05,2025-10-26 08:43:18,11.2109375
4,TIANQI-26,2025-10-26 10:25:24,2025-10-26 10:31:04,5.671875
4,TIANQI-26,2025-10-26 12:14:41,2025-10-26 12:23:36,8.90625
4,TIANQI-26,2025-10-26 14:01:55,2025-10-26 14:15:39,13.7421875
4,TIANQI-26,2025-10-26 15:50:10,2025-10-26 16:03:56,13.765625
4,TIANQI-26,2025-10-27 04:54:47,2025-10-27 05:07:52,13.0859375
4,TIANQI-26,2025-10-27 06:42:18,2025-10-27 06:56:33,14.2421875
4,TIANQI-26,2025-10-27 08:33:46,2025-10-27 08:43:49,10.046875
4,TIANQI-26,2025-10-27 10:26:52,2025-10-27 10:32:15,5.3828125
4,TIANQI-26,2025-10-27 12:15:13,2025-10-27 12:25:22,10.15625
4,TIANQI-26,2025-10-27 14:02:30,2025-10-27 14:16:44,14.2265625
4,TIANQI-26,2025-10-27 15:51:15,2025-10-27 16:04:07,12.859375
4,TIANQI-26,2025-10-28 04:55:00,2025-10-28 05:08:56,13.9375
4,TIANQI-26,2025-10-28 06:43:24,2025-10-28 06:57:08,13.734375
4,TIANQI-26,2025-10-28 08:35:33,2025-10-28 08:44:21,8.796875
4,TIANQI-26,2025-10-28 10:28:00,2025-10-28 10:33:45,5.7578125
4,TIANQI-26,2025-10-28 12:15:44,2025-10-28 12:27:02,11.3046875
4,TIANQI-26,2025-10-28 14:03:09,2025-10-28 14:17:39,14.4921875
4,TIANQI-26,2025-10-28 15:52:35,2025-10-28 16:04:01,11.4375
4,TIANQI-26,2025-10-29 03:11:41,2025-10-29 03:18:10,6.4765625
4,TIANQI-26,2025-10-29 04:55:26,2025-10-29 05:09:50,14.40625
4,TIANQI-26,2025-10-29 06:44:39,2025-10-29 06:57:41,13.0234375
4,TIANQI-26,2025-10-29 08:37:24,2025-10-29 08:44:56,7.5390625
