satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-17,2025-10-07 02:39:09,2025-10-07 02:45:59,6.8359375,8.19498815572219,907.22948345195
TIANQI-17,2025-10-07 04:26:30,2025-10-07 04:39:00,12.5,23.3115427613653,903.55279869948
TIANQI-17,2025-10-07 06:14:10,2025-10-07 06:28:41,14.515625,77.4445576785861,899.850059353242
TIANQI-17,2025-10-07 08:04:51,2025-10-07 08:13:31,8.671875,11.1267330440537,897.514924318085
TIANQI-17,2025-10-07 19:20:40,2025-10-07 19:30:59,10.3125,14.8913011791259,898.44186072522
TIANQI-17,2025-10-07 21:06:22,2025-10-07 21:20:56,14.5625,86.2209125497491,900.874457149495
TIANQI-17,2025-10-07 22:56:32,2025-10-07 23:08:28,11.9296875,20.0367572652373,904.522764537686
TIANQI-17,2025-10-08 00:49:45,2025-10-08 00:55:57,6.2109375,7.57380227484129,907.649405590696
TIANQI-17,2025-10-08 02:39:48,2025-10-08 02:47:51,8.0390625,9.69953397273335,906.849130001716
TIANQI-17,2025-10-08 04:27:03,2025-10-08 04:40:22,13.3203125,30.4552805400465,903.10712820536
TIANQI-17,2025-10-08 06:15:01,2025-10-08 06:29:14,14.21875,53.6235098097069,899.756746696654
TIANQI-17,2025-10-08 08:08:00,2025-10-08 08:11:36,3.609375,5.86813830935062,897.75943676062
TIANQI-17,2025-10-08 19:20:22,2025-10-08 19:32:31,12.1484375,22.5288796724602,898.298887239535
TIANQI-17,2025-10-08 21:07:12,2025-10-08 21:21:38,14.4296875,61.8564380016432,901.079513850786
TIANQI-17,2025-10-08 22:58:08,2025-10-08 23:08:59,10.8515625,15.7585689080853,905.02044651327
TIANQI-17,2025-10-09 00:51:26,2025-10-09 00:56:56,5.5078125,6.97399239024692,907.824020757808
TIANQI-17,2025-10-09 02:40:23,2025-10-09 02:49:42,9.3125,11.8547385856414,906.401866484319
TIANQI-17,2025-10-09 04:27:37,2025-10-09 04:41:34,13.9453125,40.7986921717087,902.721496225426
TIANQI-17,2025-10-09 06:16:00,2025-10-09 06:29:36,13.59375,36.6924801981732,899.741758029519
TIANQI-17,2025-10-09 19:20:25,2025-10-09 19:33:45,13.328125,32.9872046274462,898.21804364793
TIANQI-17,2025-10-09 21:08:12,2025-10-09 21:22:16,14.0703125,44.4699145502997,901.375782388456
TIANQI-17,2025-10-09 22:59:52,2025-10-09 23:09:31,9.640625,12.5728485616948,905.52270911833
TIANQI-17,2025-10-10 00:52:48,2025-10-10 00:58:13,5.4140625,6.90132681914696,907.859441386126
TIANQI-17,2025-10-10 02:40:56,2025-10-10 02:51:27,10.53125,14.7896202929776,905.91270564175
TIANQI-17,2025-10-10 04:28:14,2025-10-10 04:42:37,14.375,56.3203153981538,902.401849160491
TIANQI-17,2025-10-10 06:17:10,2025-10-10 06:29:43,12.5546875,25.1370916538265,899.78231496247
TIANQI-17,2025-10-10 19:20:43,2025-10-10 19:34:47,14.0625,48.1776030825439,898.209909858541
TIANQI-17,2025-10-10 21:09:21,2025-10-10 21:22:51,13.5,32.9143241376227,901.730998603707
TIANQI-17,2025-10-10 23:01:42,2025-10-10 23:10:04,8.375,10.217385589081,905.999039805423
TIANQI-17,2025-10-11 00:53:51,2025-10-11 00:59:49,5.96875,7.35307545220125,907.754051158701
TIANQI-17,2025-10-11 02:41:27,2025-10-11 02:53:06,11.6484375,18.7285010077801,905.422379633646
TIANQI-17,2025-10-11 04:28:56,2025-10-11 04:43:29,14.5625,78.8651316736433,902.155895386174
TIANQI-17,2025-10-11 06:18:36,2025-10-11 06:29:32,10.9296875,16.8501029570951,899.890582151172
TIANQI-17,2025-10-11 17:36:53,2025-10-11 17:44:33,7.6640625,9.52554216911095,895.933328604081
TIANQI-17,2025-10-11 19:21:13,2025-10-11 19:35:39,14.4375,70.1533747009076,898.266510225965
TIANQI-17,2025-10-11 21:10:41,2025-10-11 21:23:25,12.734375,25.032011660069,902.151185904209
TIANQI-17,2025-10-11 23:03:34,2025-10-11 23:10:42,7.140625,8.54154181058727,906.417854807867
TIANQI-17,2025-10-12 00:54:39,2025-10-12 01:01:38,6.9765625,8.34647348921082,907.519626645348
TIANQI-17,2025-10-12 02:41:58,2025-10-12 02:54:36,12.625,24.06608159403,904.940041818872
TIANQI-17,2025-10-12 04:29:41,2025-10-12 04:44:12,14.515625,74.3756720625356,901.969846644194
TIANQI-17,2025-10-12 06:20:31,2025-10-12 06:28:51,8.328125,10.5034022995897,900.059310197268
TIANQI-17,2025-10-12 17:36:03,2025-10-12 17:46:36,10.5390625,15.6263129571153,895.728994649636
TIANQI-17,2025-10-12 19:21:54,2025-10-12 19:36:26,14.5390625,83.0676762646325,898.401863771002
TIANQI-17,2025-10-12 21:12:09,2025-10-12 21:23:56,11.7890625,19.419022095019,902.628423554239
TIANQI-17,2025-10-12 23:05:24,2025-10-12 23:11:28,6.078125,7.45906681977845,906.746050246917
TIANQI-17,2025-10-13 00:55:18,2025-10-13 01:03:30,8.1953125,9.92360724955905,907.176590190556
TIANQI-17,2025-10-13 02:42:32,2025-10-13 02:55:56,13.4140625,31.5120778650407,904.502893187148
TIANQI-17,2025-10-13 04:30:33,2025-10-13 04:44:44,14.1875,51.3427371594895,901.863250071532
TIANQI-17,2025-10-13 06:24:08,2025-10-13 06:26:28,2.328125,5.35231690236613,900.287711929617
TIANQI-17,2025-10-13 17:35:48,2025-10-13 17:48:05,12.28125,23.5132981210833,895.586879928125
TIANQI-17,2025-10-13 19:22:45,2025-10-13 19:37:07,14.375,59.3797720555166,898.608751571723
TIANQI-17,2025-10-13 21:13:46,2025-10-13 21:24:27,10.6875,15.2924609088471,903.132761524267
TIANQI-17,2025-10-13 23:07:02,2025-10-13 23:12:28,5.4375,6.92297173086534,906.955528915421
TIANQI-17,2025-10-14 00:55:52,2025-10-14 01:05:20,9.4609375,12.1629476508875,906.757511948285
TIANQI-17,2025-10-14 02:43:06,2025-10-14 02:57:08,14.0234375,42.3450092417232,904.105213819751
TIANQI-17,2025-10-14 04:31:33,2025-10-14 04:45:03,13.515625,35.1672002104811,901.811494433892
TIANQI-17,2025-10-14 17:35:53,2025-10-14 17:49:18,13.40625,34.4022802514912,895.508421528376
TIANQI-17,2025-10-14 19:23:46,2025-10-14 19:37:45,13.9921875,42.7840890783975,898.88831112725
TIANQI-17,2025-10-14 21:15:31,2025-10-14 21:24:59,9.46875,12.2184911991738,903.646766189563
TIANQI-17,2025-10-14 23:08:23,2025-10-14 23:13:48,5.421875,6.91238075068015,907.029528756416
TIANQI-17,2025-10-15 00:56:24,2025-10-15 01:07:05,10.6796875,15.2021851723113,906.290676816358
TIANQI-17,2025-10-15 02:43:44,2025-10-15 02:58:09,14.421875,58.6175950748226,903.770232968412
TIANQI-17,2025-10-15 04:32:44,2025-10-15 04:45:09,12.421875,24.0830364801446,901.824635763458
TIANQI-17,2025-10-15 15:55:14,2025-10-15 15:55:57,0.7109375,5.03260482962701,893.538037474913
TIANQI-17,2025-10-15 17:36:12,2025-10-15 17:50:18,14.0859375,50.304619502311,895.499388683151
TIANQI-17,2025-10-15 19:24:56,2025-10-15 19:38:20,13.390625,31.7626249289803,899.24567500588
TIANQI-17,2025-10-15 21:17:21,2025-10-15 21:25:33,8.1953125,9.95175468725324,904.144664216767
TIANQI-17,2025-10-15 23:09:23,2025-10-15 23:15:26,6.046875,7.42681776536284,906.959569205819
TIANQI-17,2025-10-16 00:56:56,2025-10-16 01:08:42,11.78125,19.2805756383794,905.809752759198
TIANQI-17,2025-10-16 02:44:25,2025-10-16 02:59:01,14.59375,81.9228343996521,903.49700721127
TIANQI-17,2025-10-16 04:34:12,2025-10-16 04:44:55,10.71875,16.0701613415542,901.899108008823
TIANQI-17,2025-10-16 15:52:11,2025-10-16 16:00:14,8.0546875,10.1244925228842,893.298941470561
TIANQI-17,2025-10-16 17:36:43,2025-10-16 17:51:10,14.4375,73.124119717078,895.570727418458
TIANQI-17,2025-10-16 19:26:17,2025-10-16 19:38:53,12.59375,24.2108126621009,899.670702422597
TIANQI-17,2025-10-16 21:19:13,2025-10-16 21:26:11,6.96875,8.35115976647224,904.592961231228
TIANQI-17,2025-10-16 23:10:10,2025-10-16 23:17:15,7.09375,8.4860667020846,906.757909964513
TIANQI-17,2025-10-17 00:57:27,2025-10-17 01:10:11,12.734375,24.820216094734,905.336766169608
TIANQI-17,2025-10-17 02:45:11,2025-10-17 02:59:42,14.5078125,71.3823563587616,903.286351877226
TIANQI-17,2025-10-17 04:36:12,2025-10-17 04:44:09,7.9453125,9.88720020171431,902.03461912397
TIANQI-17,2025-10-17 15:51:27,2025-10-17 16:02:12,10.75,16.3837802406305,893.115250058305
TIANQI-17,2025-10-17 17:37:26,2025-10-17 17:51:55,14.4921875,79.9535345475713,895.705885707984
TIANQI-17,2025-10-17 19:27:46,2025-10-17 19:39:24,11.6328125,18.8101799081987,900.156097794579
TIANQI-17,2025-10-17 21:21:02,2025-10-17 21:26:58,5.9375,7.33611115223779,904.944409314363
TIANQI-17,2025-10-17 23:10:48,2025-10-17 23:19:07,8.328125,10.1355832134673,906.446465645068
TIANQI-17,2025-10-18 00:58:00,2025-10-18 01:11:31,13.5078125,32.5815915229098,904.891723423938
TIANQI-17,2025-10-18 02:46:03,2025-10-18 03:00:12,14.140625,49.1532404495055,903.137164138173
TIANQI-17,2025-10-18 15:51:14,2025-10-18 16:03:39,12.4140625,24.5367173741885,893.001520867281
TIANQI-17,2025-10-18 17:38:18,2025-10-18 17:52:36,14.3125,57.0005507481687,895.929633899505
TIANQI-17,2025-10-18 19:29:25,2025-10-18 19:39:55,10.5078125,14.8298615422579,900.668818219172
TIANQI-17,2025-10-18 21:22:39,2025-10-18 21:28:00,5.3515625,6.86322703364432,905.176438934471
TIANQI-17,2025-10-18 23:11:21,2025-10-18 23:20:57,9.59375,12.4592919274546,906.05285132527
TIANQI-17,2025-10-19 00:58:35,2025-10-19 01:12:41,14.09375,43.9280323811732,904.486069470011
TIANQI-17,2025-10-19 02:47:04,2025-10-19 03:00:30,13.4296875,33.693796577785,903.04841967456
TIANQI-17,2025-10-19 15:51:21,2025-10-19 16:04:49,13.4765625,35.8852729116518,892.948914502345
TIANQI-17,2025-10-19 17:39:20,2025-10-19 17:53:13,13.890625,41.1715104881655,896.220017151762
TIANQI-17,2025-10-19 19:31:10,2025-10-19 19:40:26,9.2734375,11.8646725943058,901.204778590549
TIANQI-17,2025-10-19 21:23:57,2025-10-19 21:29:22,5.421875,6.91424200387032,905.274536961341
TIANQI-17,2025-10-19 23:11:53,2025-10-19 23:22:41,10.8046875,15.6038599354255,905.60607277065
TIANQI-17,2025-10-20 00:59:13,2025-10-20 01:13:41,14.4609375,60.978000208614,904.130225131665
TIANQI-17,2025-10-20 02:48:17,2025-10-20 03:00:34,12.28125,23.0520603573291,903.017028783661
TIANQI-17,2025-10-20 14:09:39,2025-10-20 14:12:31,2.8671875,5.5478813868856,891.346482373968
TIANQI-17,2025-10-20 15:51:41,2025-10-20 16:05:48,14.1171875,52.5353482230766,892.969652674804
TIANQI-17,2025-10-20 17:40:32,2025-10-20 17:53:48,13.265625,30.6556077000708,896.593915845962
TIANQI-17,2025-10-20 19:33:01,2025-10-20 19:41:01,8,9.68485840365218,901.702264404285
TIANQI-17,2025-10-20 21:24:55,2025-10-20 21:31:02,6.109375,7.49091984394713,905.231172126519
TIANQI-17,2025-10-20 23:12:24,2025-10-20 23:24:18,11.890625,19.8246053311119,905.138013050154
TIANQI-17,2025-10-21 00:59:55,2025-10-21 01:14:31,14.6015625,85.0052050711542,903.827839287979
TIANQI-17,2025-10-21 02:49:48,2025-10-21 03:00:17,10.484375,15.2981671336091,903.042375713831
TIANQI-17,2025-10-21 14:07:29,2025-10-21 14:15:55,8.421875,10.7455494946638,891.150242342179
TIANQI-17,2025-10-21 15:52:14,2025-10-21 16:06:39,14.421875,76.1697486469405,893.059993398123
TIANQI-17,2025-10-21 17:41:53,2025-10-21 17:54:20,12.453125,23.4167438364067,897.015450597823
TIANQI-17,2025-10-21 19:34:53,2025-10-21 19:41:39,6.7734375,8.1583176970014,902.158107206471
TIANQI-17,2025-10-21 21:25:40,2025-10-21 21:32:52,7.1953125,8.61560028198456,905.056334747355
TIANQI-17,2025-10-21 23:12:56,2025-10-21 23:25:45,12.828125,25.5728593835765,904.66993071447
TIANQI-17,2025-10-22 01:00:41,2025-10-22 01:15:11,14.484375,68.4594054230036,903.580426373804
TIANQI-17,2025-10-22 02:51:54,2025-10-22 02:59:25,7.515625,9.27155465898546,903.125371027064
TIANQI-17,2025-10-22 14:06:50,2025-10-22 14:17:47,10.953125,17.1743173435594,891.017703335627
TIANQI-17,2025-10-22 15:52:57,2025-10-22 16:07:24,14.453125,76.8957424609241,893.227623836128
TIANQI-17,2025-10-22 17:43:23,2025-10-22 17:54:51,11.46875,18.2184823787585,897.506707189848
TIANQI-17,2025-10-22 19:36:41,2025-10-22 19:42:27,5.78125,7.20982238903908,902.517986421657
TIANQI-17,2025-10-22 21:26:17,2025-10-22 21:34:44,8.4453125,10.3373120818142,904.766206179094
TIANQI-17,2025-10-22 23:13:29,2025-10-22 23:27:03,13.5703125,33.6635783635923,904.217944287459
TIANQI-17,2025-10-23 01:01:34,2025-10-23 01:15:39,14.078125,47.0408335609676,903.387012252624
TIANQI-17,2025-10-23 14:06:40,2025-10-23 14:19:12,12.53125,25.6122155905653,890.950334390012
TIANQI-17,2025-10-23 15:53:50,2025-10-23 16:08:04,14.2421875,54.7296522258179,893.470166509881
TIANQI-17,2025-10-23 17:45:02,2025-10-23 17:55:22,10.328125,14.3787484184993,898.023270265169
TIANQI-17,2025-10-23 19:38:16,2025-10-23 19:43:31,5.2578125,6.79946503617323,902.759466133979
TIANQI-17,2025-10-23 21:26:50,2025-10-23 21:36:33,9.71875,12.7456409162782,904.391512779386
TIANQI-17,2025-10-23 23:14:04,2025-10-23 23:28:12,14.1328125,45.5505581617651,903.801013619418
TIANQI-17,2025-10-24 01:02:36,2025-10-24 01:15:56,13.3203125,32.2614233841758,903.248892280909
TIANQI-17,2025-10-24 14:06:48,2025-10-24 14:20:21,13.546875,37.4520858367375,890.947688065435
TIANQI-17,2025-10-24 15:54:53,2025-10-24 16:08:41,13.796875,39.6407743277971,893.787119769047
TIANQI-17,2025-10-24 17:46:48,2025-10-24 17:55:54,9.0859375,11.5188920067313,898.553550534833
TIANQI-17,2025-10-24 19:39:31,2025-10-24 19:44:55,5.40625,6.91150607439369,902.868178941782
TIANQI-17,2025-10-24 21:27:21,2025-10-24 21:38:16,10.9140625,15.996804003546,903.959576371984
TIANQI-17,2025-10-24 23:14:42,2025-10-24 23:29:11,14.4765625,63.405729407628,903.421325099398
TIANQI-17,2025-10-25 01:03:50,2025-10-25 01:15:57,12.109375,22.0368259213511,903.16495071043
TIANQI-17,2025-10-25 12:24:34,2025-10-25 12:28:34,3.9921875,6.08508940516093,889.960933558406
TIANQI-17,2025-10-25 14:07:10,2025-10-25 14:21:18,14.140625,54.8816556841013,891.008968590498
TIANQI-17,2025-10-25 15:56:06,2025-10-25 16:09:15,13.15625,29.6026322522495,894.159474693499
TIANQI-17,2025-10-25 17:48:40,2025-10-25 17:56:27,7.796875,9.42378011960616,899.059509489883
TIANQI-17,2025-10-25 19:40:27,2025-10-25 19:46:37,6.1640625,7.54992022544469,902.835134947044
TIANQI-17,2025-10-25 21:27:52,2025-10-25 21:39:51,11.984375,20.3631012401234,903.498405932837
TIANQI-17,2025-10-25 23:15:24,2025-10-25 23:29:59,14.5859375,88.113589908737,903.088207958267
TIANQI-17,2025-10-26 01:05:24,2025-10-26 01:15:37,10.21875,14.529053182615,903.13569979293
TIANQI-17,2025-10-26 12:22:48,2025-10-26 12:31:34,8.7734375,11.3962924716757,889.824450733749
TIANQI-17,2025-10-26 14:07:43,2025-10-26 14:22:09,14.421875,79.2817026945212,891.147586267991
TIANQI-17,2025-10-26 15:57:28,2025-10-26 16:09:47,12.3125,22.6590677274677,894.603157254741
TIANQI-17,2025-10-26 17:50:32,2025-10-26 17:57:07,6.5859375,7.96978678189057,899.494588679513
TIANQI-17,2025-10-26 19:41:10,2025-10-26 19:48:27,7.2890625,8.7396588530361,902.667906159946
TIANQI-17,2025-10-26 21:28:24,2025-10-26 21:41:18,12.90625,26.3273853364025,903.031136948101
TIANQI-17,2025-10-26 23:16:11,2025-10-26 23:30:38,14.4453125,65.605314100935,902.802826149569
TIANQI-17,2025-10-27 01:07:36,2025-10-27 01:14:38,7.0390625,8.6527446773682,903.164211163691
TIANQI-17,2025-10-27 12:22:12,2025-10-27 12:33:22,11.1640625,18.0072060650819,889.754159364331
TIANQI-17,2025-10-27 14:08:27,2025-10-27 14:22:53,14.421875,73.9149176434281,891.351110276346
TIANQI-17,2025-10-27 15:59:00,2025-10-27 16:10:18,11.3046875,17.652831091576,895.091684135483
TIANQI-17,2025-10-27 17:52:18,2025-10-27 17:57:56,5.6171875,7.08675567738084,899.843712582436
TIANQI-17,2025-10-27 19:41:46,2025-10-27 19:50:19,8.5546875,10.5335259601361,902.38701749571
TIANQI-17,2025-10-27 21:28:57,2025-10-27 21:42:35,13.6328125,34.7635635890858,902.574784361389
TIANQI-17,2025-10-27 23:17:05,2025-10-27 23:31:05,14.0078125,44.9983309657886,902.566554647702
TIANQI-17,2025-10-28 12:22:05,2025-10-28 12:34:45,12.6640625,26.7513206507911,889.748979545714
TIANQI-17,2025-10-28 14:09:22,2025-10-28 14:23:33,14.1796875,52.5775769282515,891.618777555358
TIANQI-17,2025-10-28 16:00:40,2025-10-28 16:10:48,10.1484375,13.9475024163889,895.610306569458
TIANQI-17,2025-10-28 17:53:51,2025-10-28 17:59:02,5.171875,6.73812928699768,900.078125088831
TIANQI-17,2025-10-28 19:42:18,2025-10-28 19:52:08,9.8203125,13.027023507224,902.019200876511
TIANQI-17,2025-10-28 21:29:32,2025-10-28 21:43:42,14.1640625,47.2201220385283,902.143085140821
TIANQI-17,2025-10-28 23:18:08,2025-10-28 23:31:20,13.1953125,30.8645892346022,902.379905165683
TIANQI-17,2025-10-29 12:22:14,2025-10-29 12:35:52,13.625,39.1153188285121,889.803941673813
TIANQI-17,2025-10-29 14:10:26,2025-10-29 14:24:09,13.7109375,38.2004985657515,891.957767828355
TIANQI-17,2025-10-29 16:02:26,2025-10-29 16:11:20,8.890625,11.1890932752067,896.118720627902
TIANQI-17,2025-10-29 17:55:04,2025-10-29 18:00:28,5.3984375,6.91052062225221,900.172774767014
TIANQI-17,2025-10-29 19:42:49,2025-10-29 19:53:50,11.015625,16.3864570091941,901.59264946884
TIANQI-17,2025-10-29 21:30:11,2025-10-29 21:44:40,14.484375,65.9071969272339,901.745093408673
TIANQI-17,2025-10-29 23:19:24,2025-10-29 23:31:19,11.9140625,21.0344944168446,902.24700923498
TIANQI-17,2025-10-30 10:39:36,2025-10-30 10:44:29,4.875,6.64874223886497,889.596966707927
TIANQI-17,2025-10-30 12:22:38,2025-10-30 12:36:48,14.1796875,57.3501485620143,889.928300866561
TIANQI-17,2025-10-30 14:11:40,2025-10-30 14:24:42,13.046875,28.6116755834284,892.355516585555
TIANQI-17,2025-10-30 16:04:18,2025-10-30 16:11:54,7.6015625,9.17616246602117,896.606736211791
TIANQI-17,2025-10-30 17:55:58,2025-10-30 18:02:11,6.21875,7.61020873031027,900.128017362349
TIANQI-17,2025-10-30 19:43:20,2025-10-30 19:55:25,12.0703125,20.9023650634524,901.135037100257
TIANQI-17,2025-10-30 21:30:53,2025-10-30 21:45:27,14.5703125,88.7523791299342,901.386055798432
TIANQI-17,2025-10-30 23:21:01,2025-10-30 23:30:56,9.921875,13.7615637985808,902.1666322718
TIANQI-17,2025-10-31 10:38:05,2025-10-31 10:47:12,9.1171875,12.0821158497985,889.528747806471
TIANQI-17,2025-10-31 12:23:12,2025-10-31 12:37:38,14.421875,82.4424654735856,890.113581195659
TIANQI-17,2025-10-31 14:13:03,2025-10-31 14:25:14,12.1796875,21.9457603465676,892.804019579671
TIANQI-17,2025-10-31 16:06:10,2025-10-31 16:12:33,6.390625,7.79294412961561,897.023517179883
TIANQI-17,2025-10-31 17:56:40,2025-10-31 18:04:02,7.375,8.86488100562825,899.948200371333
TIANQI-17,2025-10-31 19:43:52,2025-10-31 19:56:50,12.96875,27.0915349288202,900.667025133376
TIANQI-17,2025-10-31 21:31:41,2025-10-31 21:46:04,14.390625,62.8227930134205,901.069105774838
TIANQI-17,2025-10-31 23:23:20,2025-10-31 23:29:49,6.484375,8.03029050488105,902.142967363061
TIANQI-17,2025-11-01 10:37:34,2025-11-01 10:48:56,11.3671875,18.8889449355577,889.527553245167
TIANQI-17,2025-11-01 12:23:57,2025-11-01 12:38:21,14.3984375,71.0361325489824,890.361119344229
TIANQI-17,2025-11-01 14:14:35,2025-11-01 14:25:45,11.15625,17.121075150739,893.296753245029
TIANQI-17,2025-11-01 16:07:56,2025-11-01 16:13:24,5.46875,6.9741599089668,897.340670151275
TIANQI-17,2025-11-01 17:57:15,2025-11-01 18:05:54,8.65625,10.731159275225,899.662988477685
TIANQI-17,2025-11-01 19:44:25,2025-11-01 19:58:05,13.671875,35.8911171740873,900.206430053186
TIANQI-17,2025-11-01 21:32:35,2025-11-01 21:46:30,13.9140625,43.0223045560427,900.799151464462
TIANQI-17,2025-11-02 10:37:29,2025-11-02 10:50:17,12.796875,27.9620381177448,889.588429688935
TIANQI-17,2025-11-02 12:24:53,2025-11-02 12:39:00,14.125,50.5527865039548,890.672401512291
TIANQI-17,2025-11-02 14:16:16,2025-11-02 14:26:15,9.9765625,13.5436473431377,893.798690333914
TIANQI-17,2025-11-02 16:09:26,2025-11-02 16:14:32,5.0859375,6.6863108550659,897.537978718649
TIANQI-17,2025-11-02 17:57:47,2025-11-02 18:07:42,9.921875,13.3108312634967,899.291382256505
TIANQI-17,2025-11-02 19:45:00,2025-11-02 19:59:11,14.1875,48.9493382873297,899.767166447645
TIANQI-17,2025-11-02 21:33:40,2025-11-02 21:46:43,13.0546875,29.5029716862109,900.575548847579
TIANQI-24,2025-09-03 00:14:44,2025-09-03 00:25:13,10.484375,17.5295312075891,824.938095276795
TIANQI-24,2025-09-03 11:23:39,2025-09-03 11:28:08,4.484375,6.56032106526614,807.431269877783
TIANQI-24,2025-09-03 13:04:29,2025-09-03 13:17:50,13.34375,70.1452874747238,809.54240072021
TIANQI-24,2025-09-03 14:51:59,2025-09-03 15:02:47,10.796875,18.5941754401728,813.956873729979
TIANQI-24,2025-09-03 20:19:23,2025-09-03 20:27:16,7.875,10.1971453335364,826.781335513689
TIANQI-24,2025-09-03 22:03:25,2025-09-03 22:16:50,13.4296875,56.0733851450301,825.743945962033
TIANQI-24,2025-09-03 23:50:15,2025-09-04 00:01:04,10.8203125,18.9984056126552,825.017841277706
TIANQI-24,2025-09-04 11:00:07,2025-09-04 11:03:02,2.921875,5.63700643866803,807.051587634295
TIANQI-24,2025-09-04 12:40:11,2025-09-04 12:53:28,13.2890625,64.941137061165,808.979041400498
TIANQI-24,2025-09-04 14:27:29,2025-09-04 14:38:31,11.0234375,19.7055251261206,813.196764973818
TIANQI-24,2025-09-04 19:55:11,2025-09-04 20:02:39,7.46875,9.55541972069935,826.482371450768
TIANQI-24,2025-09-04 21:39:06,2025-09-04 21:52:27,13.3515625,52.204494305941,825.641233334191
TIANQI-24,2025-09-04 23:25:47,2025-09-04 23:36:54,11.1171875,20.5548028293064,825.053943204032
TIANQI-24,2025-09-05 12:15:53,2025-09-05 12:29:07,13.2265625,60.0426758416917,808.45519499241
TIANQI-24,2025-09-05 14:03:00,2025-09-05 14:14:14,11.2265625,20.8872003411376,812.483012972472
TIANQI-24,2025-09-05 19:30:59,2025-09-05 19:38:01,7.03125,8.94189646903947,826.136445757248
TIANQI-24,2025-09-05 21:14:47,2025-09-05 21:28:03,13.2734375,48.6448690088151,825.492562987104
